Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,RUT,silver,SP500,VIX
2021-04-07,1744.4,1745.4,1731.2,1741.6,4.0545,59.77,92.46,1.1873,437.45,13688.84,53.26,1231.9,2223.05,25.247,4079.95,17.16
2021-04-06,1729.2,1746.7,1728.2,1743.0,4.1165,59.33,92.34,1.1874,440.1,13698.38,52.97,1240.5,2259.15,25.227,4073.94,18.12
2021-04-05,1730.0,1734.4,1721.6,1728.8,4.1375,58.65,92.6,1.1813,440.61,13705.59,53.34,1209.8,2264.89,24.78,4077.91,17.91
2021-04-01,1709.0,1732.0,1706.4,1728.4,3.9905,61.45,92.93,1.1779,428.55,13480.11,52.51,1208.6,2253.9,24.948,4019.87,17.33
2021-03-31,1685.9,1716.3,1677.3,1715.6,3.9955,59.16,93.23,1.1732,419.28,13246.87,52.42,1191.5,2220.52,24.532,3972.89,19.4
2021-03-30,1713.0,1714.8,1678.3,1686.0,3.9785,60.55,93.3,1.1718,417.51,13045.39,52.12,1160.6,2195.8,24.137,3958.55,19.61
2021-03-29,1731.5,1732.6,1703.3,1712.2,4.0345,61.56,92.94,1.1765,426.37,13059.65,52.66,1181.7,2158.68,24.771,3971.09,20.74
2021-03-26,1725.5,1735.5,1718.8,1732.3,4.068,60.97,92.77,1.1796,424.87,13138.72,52.68,1177.9,2221.48,25.114,3974.54,18.86
2021-03-25,1733.2,1744.8,1720.3,1725.1,3.978,58.56,92.53,1.1764,412.05,12977.68,52.44,1154.2,2183.12,25.047,3909.52,19.81
2021-03-24,1725.9,1737.7,1722.3,1733.2,4.064,61.18,92.53,1.1815,424.03,12961.89,51.66,1180.2,2134.27,25.231,3889.14,21.2
2021-03-23,1738.5,1742.0,1722.7,1725.1,4.0795,57.76,92.34,1.1851,420.76,13227.7,51.64,1174.6,2185.69,25.227,3910.52,20.3
2021-03-22,1745.6,1747.0,1726.4,1738.1,4.1395,61.56,91.74,1.1934,419.36,13377.54,52.0,1184.0,2266.84,25.769,3940.59,18.88
2021-03-19,1733.7,1746.1,1727.1,1741.7,4.113,61.44,91.92,1.1907,410.36,13215.24,52.12,1200.1,2287.55,26.321,3913.1,20.95
2021-03-18,1744.0,1754.2,1716.6,1732.5,4.108,60.06,91.86,1.1918,405.62,13116.17,51.8,1217.5,2267.59,26.351,3915.46,21.58
2021-03-17,1730.0,1750.6,1722.0,1727.1,4.119,64.6,91.44,1.1982,413.17,13525.2,52.58,1199.3,2336.39,26.058,3974.12,19.23
2021-03-16,1730.7,1740.5,1724.4,1730.9,4.0715,64.8,91.87,1.1905,416.58,13471.57,52.7,1219.1,2319.52,26.003,3962.71,19.79
2021-03-15,1726.5,1733.2,1719.2,1729.2,4.1405,65.39,91.83,1.1931,419.55,13459.71,52.36,1209.5,2360.17,26.288,3968.94,20.03
2021-03-12,1720.5,1728.0,1696.6,1719.8,4.14,65.61,91.68,1.1955,416.53,13319.86,51.31,1200.3,2352.79,25.911,3943.34,20.69
2021-03-11,1725.0,1738.0,1716.8,1722.6,4.139,66.02,91.42,1.1985,410.06,13398.67,50.78,1202.3,2338.54,26.193,3939.34,21.91
2021-03-10,1714.5,1725.3,1705.6,1721.8,4.0325,64.44,91.82,1.1929,409.82,13068.83,50.11,1201.8,2285.68,26.13,3898.81,22.56
2021-03-09,1679.3,1718.7,1676.7,1716.9,4.0085,64.01,91.96,1.1901,414.52,13073.82,49.93,1175.4,2245.06,26.183,3875.44,24.03
2021-03-08,1701.6,1712.0,1673.3,1678.0,4.093,65.05,92.31,1.1846,402.63,12609.16,48.98,1152.3,2202.99,25.269,3821.35,25.47
2021-03-05,1695.3,1705.7,1683.0,1698.5,4.0755,66.09,91.98,1.1913,414.72,12920.15,48.56,1128.3,2192.21,25.287,3841.94,24.66
2021-03-04,1708.4,1721.6,1687.6,1700.7,3.9785,63.83,91.63,1.1973,409.0,12723.47,47.98,1135.3,2146.92,25.461,3768.47,28.57
2021-03-03,1736.5,1739.1,1699.4,1715.8,4.142,61.28,90.95,1.2063,409.72,12997.75,48.47,1181.8,2207.79,26.387,3819.72,26.67
2021-03-02,1722.8,1737.8,1704.6,1733.6,4.222,59.75,90.79,1.2091,418.81,13358.79,48.72,1214.4,2231.51,26.879,3870.29,24.1
2021-03-01,1732.8,1757.4,1717.2,1723.0,4.113,60.64,91.04,1.2049,420.03,13588.83,48.46,1191.3,2275.32,26.678,3901.82,23.35
2021-02-26,1770.9,1773.8,1714.9,1728.8,4.0925,61.5,90.88,1.2074,414.52,13192.35,47.63,1185.3,2201.05,26.44,3811.15,27.95
2021-02-25,1804.9,1805.0,1763.9,1775.4,4.2635,63.53,90.13,1.2176,406.3,13119.43,48.46,1231.5,2200.17,27.637,3829.34,28.89
2021-02-24,1805.0,1813.0,1782.2,1797.9,4.2945,63.22,90.18,1.2171,417.23,13597.97,49.32,1257.9,2284.38,27.859,3925.43,21.34
2021-02-23,1809.3,1815.2,1794.5,1805.9,4.1785,61.67,90.17,1.2152,415.15,13465.2,49.51,1239.7,2231.31,27.688,3881.37,23.11
2021-02-22,1782.0,1812.4,1778.6,1808.4,4.141,61.7,90.01,1.2159,413.6,13533.05,49.46,1282.3,2251.07,28.085,3876.5,23.45
2021-02-19,1774.6,1790.9,1759.0,1777.4,4.074,59.26,90.36,1.212,432.97,13874.46,49.9,1293.1,2266.69,27.254,3906.71,22.05
2021-02-18,1776.0,1788.8,1766.6,1775.0,3.901,60.53,90.59,1.2095,437.55,13865.36,50.14,1274.7,2218.39,27.078,3913.97,22.49
2021-02-17,1793.1,1794.2,1767.9,1772.8,3.8205,61.14,90.95,1.2043,439.32,13965.49,50.42,1257.7,2256.11,27.315,3931.33,21.5
2021-02-16,1819.7,1827.0,1788.1,1799.0,3.834,60.05,90.51,1.2106,440.92,14047.5,50.53,1279.6,2272.89,27.325,3932.59,21.46
2021-02-12,1825.4,1831.5,1810.1,1823.2,3.788,59.47,90.48,1.212,434.77,14095.47,50.64,1259.0,2289.36,27.328,3934.83,19.97
2021-02-11,1844.3,1848.6,1821.7,1826.8,3.7715,58.24,90.42,1.2134,426.86,14025.77,50.86,1247.0,2285.32,27.047,3916.38,21.25
2021-02-10,1838.3,1856.6,1834.0,1842.7,3.7725,58.68,90.37,1.212,419.66,13972.53,50.96,1246.9,2282.44,27.078,3909.88,21.99
2021-02-09,1832.4,1849.5,1830.3,1837.5,3.72,58.36,90.44,1.2121,417.97,14007.7,50.59,1194.4,2299.0,27.402,3911.23,21.63
2021-02-08,1818.1,1840.6,1807.3,1834.2,3.666,57.97,90.93,1.2052,422.73,13987.64,50.49,1175.2,2289.76,27.576,3915.59,21.24
2021-02-05,1794.3,1816.0,1792.2,1813.0,3.626,56.85,91.04,1.205,429.81,13856.3,50.11,1133.0,2233.33,27.019,3886.83,20.87
2021-02-04,1834.5,1835.7,1784.6,1791.2,3.553,56.23,91.53,1.1963,430.19,13777.74,49.59,1103.0,2202.42,26.234,3871.74,21.77
2021-02-03,1838.5,1845.9,1830.1,1835.1,3.5655,55.69,91.17,1.2035,416.87,13610.54,49.3,1114.5,2159.7,26.889,3830.17,22.91
2021-02-02,1863.6,1866.3,1830.4,1833.4,3.5245,54.76,91.2,1.2045,425.13,13612.78,49.12,1096.0,2151.44,26.402,3826.31,25.56
2021-02-01,1865.0,1876.0,1851.7,1863.9,3.546,53.55,90.98,1.2061,416.25,13403.39,49.05,1138.8,2126.16,29.418,3773.86,30.24
2021-01-29,1845.6,1878.9,1841.2,1850.3,3.556,52.2,90.58,1.2138,395.3,13070.69,48.45,1079.2,2073.64,26.914,3714.24,33.09
2021-01-28,1843.4,1862.9,1831.5,1837.9,3.578,52.34,90.46,1.2123,395.23,13337.16,49.47,1072.4,2106.61,25.922,3787.38,30.21
2021-01-27,1849.7,1851.5,1828.4,1844.9,3.5575,52.85,90.65,1.2114,393.34,13270.6,48.82,1079.0,2108.7,25.389,3750.77,37.21
2021-01-26,1854.9,1860.8,1847.2,1850.9,3.6195,52.61,90.17,1.2162,404.61,13626.06,50.28,1107.4,2149.86,25.538,3849.62,23.02
2021-01-25,1855.3,1867.4,1846.2,1855.2,3.6295,52.77,90.39,1.2143,403.49,13635.99,49.88,1104.7,2163.27,25.484,3855.36,23.19
2021-01-22,1870.1,1870.8,1836.3,1856.2,3.626,52.27,90.24,1.2175,411.88,13543.06,49.79,1111.6,2168.76,25.556,3841.47,21.91
2021-01-21,1871.0,1874.6,1857.5,1865.9,3.6475,53.13,90.13,1.2168,414.35,13530.91,49.61,1128.0,2141.42,25.854,3853.07,21.32
2021-01-20,1839.9,1872.0,1831.1,1866.5,3.6415,53.31,90.48,1.2108,418.52,13457.25,49.88,1116.4,2160.62,25.766,3851.85,21.58
2021-01-19,1837.8,1845.0,1831.8,1840.2,3.6335,52.98,90.5,1.2131,411.48,13197.18,49.6,1092.0,2151.14,25.32,3798.91,23.24
2021-01-15,1847.3,1856.6,1822.1,1829.9,3.602,52.36,90.77,1.208,415.3,12998.5,49.5,1089.9,2123.2,24.866,3768.25,24.34
2021-01-14,1845.6,1857.6,1826.6,1851.4,3.6645,53.57,90.24,1.2157,409.52,13112.64,49.76,1126.4,2155.35,25.802,3795.54,23.25
2021-01-13,1855.0,1863.0,1841.6,1854.9,3.617,52.91,90.36,1.216,438.4,13128.95,49.69,1110.7,2111.97,25.572,3809.84,22.21
2021-01-12,1845.4,1864.0,1835.8,1844.2,3.6055,53.21,90.09,1.2209,453.19,13072.43,49.76,1067.8,2127.96,25.435,3801.19,23.33
2021-01-11,1849.4,1856.0,1817.1,1850.8,3.5645,52.25,90.47,1.2151,451.79,13036.43,49.44,1044.6,2091.01,25.284,3799.61,24.08
2021-01-08,1915.2,1918.4,1827.8,1835.4,3.6735,52.24,90.1,1.222,452.68,13201.98,50.0,1071.3,2091.66,24.637,3824.68,21.56
2021-01-07,1921.5,1929.6,1907.5,1913.6,3.696,50.83,89.83,1.227,443.64,13067.48,49.88,1124.6,2096.89,27.261,3803.79,22.37
2021-01-06,1952.8,1962.5,1902.6,1908.6,3.6505,50.63,89.53,1.2328,435.17,12740.79,50.16,1110.2,2057.92,27.042,3748.14,25.07
2021-01-05,1946.0,1957.0,1938.4,1954.4,3.6395,49.93,89.44,1.2301,431.37,12818.96,49.28,1119.6,1979.11,27.64,3726.86,25.34
2021-01-04,1908.2,1948.7,1906.1,1895.1,3.519,48.52,89.87,1.2255,437.64,12698.45,48.78,1079.2,1945.91,26.412,3700.65,26.97
2020-12-31,1899.0,1904.9,1889.1,1895.1,3.519,48.52,89.93,1.2216,446.53,12888.28,49.19,1079.2,1974.86,26.412,3756.07,22.75
2020-12-30,1881.8,1899.0,1879.5,1893.4,3.549,48.4,89.68,1.23,436.99,12870.0,49.12,1078.5,1979.99,26.573,3732.04,22.77
2020-12-29,1878.0,1891.3,1875.6,1882.9,3.5555,48.0,89.99,1.2251,434.57,12850.22,48.69,1056.6,1959.36,26.217,3727.04,23.08
2020-12-28,1887.0,1904.1,1873.0,1880.4,3.571,47.62,90.34,1.2215,436.37,12899.42,48.8,1043.1,1996.25,26.539,3735.36,21.7
2020-12-24,1877.3,1887.4,1873.1,1883.2,3.5625,48.23,90.32,1.2187,432.46,12804.73,48.41,1028.9,2003.95,25.908,3703.06,21.53
2020-12-23,1865.6,1883.7,1860.9,1878.1,3.556,48.12,90.41,1.2188,428.63,12771.11,48.43,1017.1,2007.1,25.921,3690.01,23.31
2020-12-22,1883.0,1889.4,1863.7,1870.3,3.52,47.02,90.65,1.2162,437.58,12807.92,48.0,1009.4,1989.88,25.535,3687.26,24.23
2020-12-21,1892.9,1912.0,1859.0,1882.8,3.5775,47.97,90.04,1.2244,435.04,12742.52,48.08,1016.1,1970.33,26.379,3694.92,25.16
2020-12-18,1891.3,1895.7,1881.9,1888.9,3.6325,49.24,90.02,1.2258,443.06,12755.64,50.02,1043.1,1969.99,26.033,3709.41,21.57
2020-12-17,1868.4,1902.0,1865.9,1890.4,3.6015,48.36,89.82,1.227,436.78,12764.75,49.85,1050.1,1978.05,26.181,3722.48,21.93
2020-12-16,1857.7,1870.0,1848.2,1859.1,3.559,47.82,90.45,1.2201,429.84,12658.19,49.22,1035.4,1952.72,25.052,3701.17,22.5
2020-12-15,1830.5,1859.3,1828.5,1855.3,3.5445,47.62,90.47,1.2155,424.0,12595.06,49.54,1039.3,1959.76,24.644,3694.62,22.89
2020-12-14,1845.0,1845.6,1820.0,1832.1,3.5265,46.99,90.71,1.2143,423.9,12440.04,48.75,1015.6,1913.86,24.047,3647.49,24.72
2020-12-11,1840.0,1851.8,1826.8,1843.6,3.528,46.57,90.98,1.2112,419.47,12377.87,48.85,1021.8,1911.7,24.092,3663.46,23.31
2020-12-10,1843.0,1854.2,1831.5,1837.4,3.576,46.78,90.82,1.2142,422.6,12405.81,48.8,1027.7,1922.7,24.094,3668.1,22.52
2020-12-09,1875.4,1875.9,1828.2,1838.5,3.5135,45.52,91.09,1.2084,414.62,12338.95,48.31,1018.5,1902.15,23.99,3672.82,22.27
2020-12-08,1866.1,1879.8,1863.9,1874.9,3.499,45.6,90.97,1.2106,426.4,12582.77,48.51,1037.0,1917.78,24.736,3702.25,20.68
2020-12-07,1841.1,1873.0,1824.8,1866.0,3.5165,45.76,90.79,1.2109,422.82,12519.95,48.72,1049.4,1891.25,24.794,3691.96,21.3
2020-12-04,1844.7,1852.7,1832.0,1840.0,3.5245,46.26,90.7,1.2121,421.71,12464.23,48.59,1072.8,1892.45,24.253,3699.12,20.79
2020-12-03,1833.9,1847.4,1826.7,1841.1,3.4905,45.64,90.71,1.2149,419.3,12377.18,48.43,1038.6,1848.7,24.137,3666.72,21.28
2020-12-02,1819.1,1835.7,1810.5,1830.2,3.489,45.28,91.12,1.2118,416.16,12349.37,48.75,1012.1,1838.03,24.08,3669.01,21.17
2020-12-01,1780.3,1821.1,1778.4,1818.9,3.485,44.55,91.31,1.2072,414.5,12355.11,48.56,1003.9,1836.05,24.09,3662.45,20.77
2020-11-30,1790.8,1793.3,1767.2,1780.9,3.438,45.34,91.87,1.1926,409.42,12198.74,48.3,965.9,1819.82,22.593,3621.63,20.57
2020-11-27,1814.4,1817.4,1776.5,1788.1,3.4175,45.53,91.79,1.1963,402.25,12205.85,49.29,964.8,1855.27,22.639,3638.35,20.84
2020-11-25,1805.2,1816.3,1798.6,1805.5,3.3095,45.71,91.99,1.1916,403.95,12094.4,49.2,969.8,1845.02,23.362,3629.65,21.25
2020-11-24,1835.7,1836.9,1797.1,1804.6,3.2995,44.91,92.23,1.1894,399.64,12036.79,49.45,958.3,1853.53,23.3,3635.41,21.64
2020-11-23,1869.8,1875.0,1828.0,1837.8,3.258,43.06,92.51,1.1842,401.97,11880.63,48.77,931.7,1818.3,23.633,3577.59,22.66
2020-11-20,1864.8,1879.2,1859.1,1872.4,3.291,42.42,92.39,1.1856,400.3,11854.97,48.56,957.2,1785.34,24.363,3557.54,23.7
2020-11-19,1872.0,1872.6,1850.0,1861.5,3.202,41.9,92.29,1.1874,400.79,11904.71,48.38,951.5,1784.13,24.048,3581.87,23.11
2020-11-18,1879.5,1884.2,1860.3,1873.9,3.198,42.01,92.32,1.1856,399.95,11801.6,48.5,950.9,1769.32,24.448,3567.79,23.84
2020-11-17,1888.2,1892.7,1876.3,1885.1,3.198,41.43,92.42,1.1863,403.64,11899.34,48.77,937.1,1791.92,24.651,3609.53,22.71
2020-11-16,1886.6,1898.0,1861.5,1887.8,3.222,41.34,92.64,1.1854,397.6,11924.13,48.91,927.5,1785.34,24.802,3626.91,22.45
2020-11-13,1875.6,1895.8,1872.1,1886.2,3.178,40.13,92.76,1.1838,388.42,11829.29,48.63,896.0,1744.04,24.775,3585.15,23.1
2020-11-12,1863.9,1883.0,1860.7,1873.3,3.145,41.12,92.96,1.1805,389.48,11709.59,48.0,884.0,1708.47,24.306,3537.01,25.35
2020-11-11,1876.1,1882.5,1853.9,1861.6,3.134,41.45,93.04,1.1778,397.02,11786.43,48.86,868.1,1736.94,24.267,3572.66,23.45
2020-11-10,1864.1,1888.9,1858.9,1876.4,3.1555,41.36,92.75,1.1815,379.82,11553.86,48.36,892.7,1737.01,24.462,3545.53,24.8
2020-11-09,1956.0,1966.1,1848.0,1854.4,3.156,40.29,92.73,1.1816,390.46,11713.78,47.91,867.4,1705.04,23.701,3550.5,25.75
2020-11-06,1950.0,1961.8,1937.2,1951.7,3.154,37.14,92.23,1.1876,421.15,11895.23,47.08,899.4,1644.16,25.662,3509.44,24.86
2020-11-05,1903.4,1954.3,1902.2,1946.8,3.11,38.79,92.53,1.1831,417.73,11890.93,47.03,899.9,1660.05,25.191,3510.45,27.58
2020-11-04,1910.3,1917.9,1881.8,1896.2,3.107,39.15,93.41,1.1723,398.22,11590.78,46.54,870.1,1615.08,23.893,3443.44,29.57
2020-11-03,1896.4,1912.2,1887.6,1910.4,3.0925,37.66,93.55,1.1722,369.47,11160.57,46.89,875.0,1614.3,24.334,3369.16,35.55
2020-11-02,1877.0,1897.1,1873.3,1892.5,3.077,36.81,94.13,1.1641,356.85,10957.61,45.98,859.5,1568.59,24.033,3310.24,37.13
2020-10-30,1867.9,1890.9,1863.3,1879.9,3.0475,35.79,94.04,1.1647,349.84,10911.59,45.21,848.4,1538.48,23.646,3269.96,38.02
2020-10-29,1877.5,1885.1,1859.2,1868.0,3.0565,36.17,93.96,1.1674,345.49,11185.59,45.57,849.5,1561.58,23.36,3310.11,37.59
2020-10-28,1909.8,1912.6,1869.1,1879.2,3.064,37.39,93.41,1.1747,340.68,11004.87,45.26,875.0,1543.28,23.359,3271.03,40.28
2020-10-27,1904.4,1913.8,1898.7,1911.9,3.0935,39.57,92.94,1.1797,356.9,11431.35,46.66,886.8,1590.48,24.57,3390.68,33.35
2020-10-26,1906.0,1911.1,1892.5,1905.7,3.0895,38.56,93.05,1.181,349.56,11358.94,46.86,877.4,1605.21,24.42,3400.97,32.46
2020-10-23,1906.5,1917.3,1895.2,1905.2,3.129,39.85,92.77,1.1862,350.55,11548.28,47.27,906.7,1640.5,24.675,3465.39,27.55
2020-10-22,1927.4,1929.4,1894.2,1904.6,3.1535,40.64,92.95,1.1821,347.63,11506.01,47.18,884.0,1630.25,24.709,3453.49,28.11
2020-10-21,1911.6,1936.0,1911.6,1929.5,3.1985,40.03,92.61,1.1862,350.01,11484.69,47.07,893.9,1603.78,25.241,3435.56,28.65
2020-10-20,1906.4,1917.6,1896.6,1915.4,3.148,41.7,93.07,1.1824,358.57,11516.49,46.99,877.3,1617.71,24.98,3443.12,29.35
2020-10-19,1903.2,1923.4,1900.2,1911.7,3.086,41.06,93.43,1.1772,362.67,11478.88,46.79,863.5,1613.63,24.698,3426.92,29.18
2020-10-16,1912.7,1918.7,1901.1,1906.4,3.0675,41.12,93.68,1.1718,365.61,11671.56,46.79,869.3,1633.81,24.405,3483.81,27.41
2020-10-15,1906.0,1913.2,1892.7,1908.9,3.0855,40.96,93.86,1.1709,361.62,11713.87,46.42,861.3,1638.88,24.224,3483.34,26.97
2020-10-14,1895.4,1917.5,1885.0,1907.3,3.0505,41.04,93.38,1.1748,359.04,11768.73,46.64,863.4,1621.65,24.395,3488.67,26.4
2020-10-13,1927.3,1930.6,1889.3,1894.6,3.0445,40.2,93.53,1.1745,359.97,11863.9,46.52,873.3,1636.85,24.129,3511.93,26.07
2020-10-12,1935.0,1939.4,1923.8,1928.9,3.064,39.43,93.07,1.1814,352.64,11876.26,46.78,876.3,1649.05,25.271,3534.22,25.07
2020-10-09,1898.4,1936.8,1898.0,1926.2,3.0825,40.6,93.06,1.1832,352.33,11579.94,46.71,894.3,1637.55,25.108,3477.13,25.0
2020-10-08,1890.6,1905.3,1885.3,1895.1,3.042,41.19,93.61,1.1761,346.4,11420.98,46.69,864.0,1628.55,23.876,3446.83,26.36
2020-10-07,1882.6,1902.4,1877.1,1890.8,3.033,39.95,93.63,1.1767,342.81,11364.6,46.11,866.8,1611.04,23.896,3419.45,28.06
2020-10-06,1917.8,1927.0,1878.2,1908.8,2.9635,40.67,93.69,1.1734,347.92,11154.6,45.68,870.3,1577.29,23.921,3360.95,29.48
2020-10-05,1910.9,1924.9,1891.2,1920.1,2.963,39.22,93.51,1.1787,351.31,11332.49,45.78,904.7,1581.97,24.56,3408.63,27.96
2020-10-02,1911.0,1923.6,1895.2,1907.6,2.9775,37.05,93.84,1.1718,348.16,11075.02,45.24,891.4,1539.3,24.029,3348.44,27.63
2020-10-01,1891.2,1917.9,1890.0,1916.3,2.8655,38.72,93.71,1.1747,359.54,11326.51,44.9,906.0,1531.2,24.254,3380.8,26.7
2020-09-30,1903.2,1908.2,1885.8,1895.5,3.0325,40.22,93.89,1.1722,356.78,11167.51,44.57,909.2,1507.69,23.494,3363.0,26.37
2020-09-29,1886.4,1904.8,1880.8,1903.2,2.99,39.29,93.89,1.1744,356.03,11085.25,44.09,897.7,1504.73,24.445,3335.47,26.27
2020-09-28,1862.7,1888.2,1851.1,1882.3,2.99,40.6,94.28,1.1667,354.47,11117.53,44.22,882.6,1510.34,23.604,3351.6,26.19
2020-09-25,1872.7,1879.3,1854.1,1866.3,2.971,40.25,94.64,1.1632,352.96,10913.56,43.98,842.0,1474.91,23.093,3298.46,26.38
2020-09-24,1866.9,1880.9,1851.0,1876.9,2.968,40.31,94.35,1.167,346.12,10672.27,43.64,838.0,1451.82,23.196,3246.59,28.51
2020-09-23,1905.1,1909.9,1856.0,1868.4,2.993,39.93,94.39,1.1662,345.46,10632.99,43.48,843.0,1451.46,23.105,3236.92,28.58
2020-09-22,1918.1,1925.5,1898.9,1907.6,3.061,39.8,93.99,1.1709,351.24,10963.64,44.09,857.4,1496.96,24.523,3315.57,26.86
2020-09-21,1957.3,1962.9,1885.4,1910.6,3.032,39.54,93.66,1.1772,351.73,10778.8,43.69,876.1,1485.25,24.387,3281.06,27.78
2020-09-18,1951.1,1968.2,1951.1,1962.1,3.116,41.11,92.93,1.1842,344.96,10793.28,44.2,938.5,1536.78,27.129,3319.47,25.83
2020-09-17,1967.6,1969.3,1938.2,1949.9,3.071,40.97,92.97,1.185,340.36,10910.28,44.7,930.9,1542.6,27.1,3357.01,26.46
2020-09-16,1961.4,1983.8,1957.2,1970.5,3.061,40.16,93.21,1.1817,344.47,11050.47,44.84,973.5,1552.33,27.476,3385.49,26.04
2020-09-15,1966.2,1982.4,1955.6,1966.2,3.063,38.28,93.05,1.1847,346.0,11190.32,44.83,982.2,1538.15,27.464,3401.2,25.59
2020-09-14,1948.9,1972.5,1945.2,1963.7,3.068,37.26,93.05,1.1863,342.37,11056.65,44.73,958.7,1536.97,27.355,3383.54,25.85
2020-09-11,1953.8,1963.4,1944.0,1947.9,3.0395,37.33,93.33,1.1848,339.25,10853.55,43.99,939.6,1497.27,26.857,3340.97,26.87
2020-09-10,1955.3,1975.2,1948.6,1964.3,2.9985,37.3,93.34,1.1816,342.53,10919.59,43.73,941.0,1507.75,27.291,3339.19,29.71
2020-09-09,1939.4,1959.7,1926.3,1954.9,3.0515,38.05,93.26,1.1804,348.69,11141.56,44.33,924.9,1526.48,27.083,3398.96,28.81
2020-09-08,1935.6,1948.3,1911.7,1943.2,3.025,36.76,93.45,1.1775,339.64,10847.69,43.73,910.3,1504.59,26.991,3331.84,31.46
2020-09-04,1938.0,1956.6,1921.6,1934.3,3.062,39.77,92.72,1.1841,348.18,11313.13,44.38,898.2,1535.3,26.712,3426.96,30.75
2020-09-03,1948.9,1956.6,1932.0,1937.8,2.975,41.37,92.74,1.1854,360.46,11458.1,44.38,889.6,1544.68,26.875,3455.06,33.6
2020-09-02,1976.8,1980.4,1938.9,1944.7,3.0205,41.51,92.85,1.1857,378.59,12056.44,45.07,904.1,1592.29,27.395,3580.84,26.57
2020-09-01,1973.7,2001.2,1969.2,1978.9,3.0285,42.76,92.34,1.1913,377.56,11939.67,44.33,952.7,1578.58,28.645,3526.65,26.12
2020-08-31,1973.9,1985.8,1962.3,1978.6,3.0615,42.61,92.14,1.1937,373.27,11775.46,44.69,937.9,1561.88,28.594,3500.31,26.41
2020-08-28,1937.5,1983.0,1928.2,1974.9,3.0195,42.97,92.37,1.1907,373.68,11695.63,44.63,940.0,1578.34,27.61,3508.01,22.96
2020-08-27,1963.0,1987.0,1938.4,1932.6,2.9675,43.04,93.0,1.1822,369.89,11625.34,44.24,928.1,1564.56,27.025,3484.55,24.47
2020-08-26,1939.0,1963.4,1908.4,1952.5,2.9615,43.39,93.01,1.1832,371.6,11665.06,44.23,939.8,1560.19,27.449,3478.73,23.27
2020-08-25,1935.9,1944.1,1919.1,1923.1,2.934,43.35,93.02,1.1836,365.53,11466.47,44.58,934.0,1571.21,26.273,3443.62,22.03
2020-08-24,1947.9,1970.3,1930.8,1939.2,2.9265,42.62,93.3,1.1789,363.99,11379.72,44.53,924.5,1568.47,26.607,3431.28,22.37
2020-08-21,1955.6,1963.1,1916.6,1947.0,2.9175,42.34,93.25,1.1796,363.69,11311.8,44.03,926.1,1552.48,26.732,3397.16,22.54
2020-08-20,1934.4,1963.1,1928.9,1946.5,2.9745,42.82,92.79,1.1861,368.74,11264.95,44.23,926.9,1564.3,27.147,3385.51,22.72
2020-08-19,2010.5,2015.6,1930.5,1970.3,3.023,43.11,92.89,1.184,371.4,11146.46,44.62,956.3,1572.07,27.34,3374.85,22.54
2020-08-18,1993.6,2024.6,1985.2,2013.1,2.975,42.89,92.27,1.1931,366.2,11210.84,44.84,975.4,1569.77,28.075,3389.78,21.51
2020-08-17,1956.4,2000.8,1939.1,1998.7,2.9015,42.89,92.85,1.1871,361.66,11129.73,45.14,967.6,1585.47,27.667,3381.99,21.35
2020-08-14,1963.8,1970.0,1939.1,1949.8,2.859,42.01,93.1,1.1844,356.41,11019.3,45.22,959.1,1577.88,26.089,3372.85,22.05
2020-08-13,1927.3,1974.8,1923.0,1970.4,2.807,42.24,93.34,1.1814,359.87,11042.5,45.54,983.0,1579.79,27.718,3373.43,22.13
2020-08-12,1921.6,1961.0,1874.2,1949.0,2.891,42.67,93.44,1.1786,354.77,11012.24,45.57,959.2,1583.25,25.979,3380.35,22.28
2020-08-11,2038.4,2040.5,1911.3,1946.3,2.8755,41.61,93.63,1.1742,350.53,10782.82,44.77,971.4,1575.1,26.049,3333.69,24.03
2020-08-10,2044.8,2060.8,2027.8,2039.7,2.8615,41.94,93.58,1.1739,354.31,10968.36,45.04,1002.7,1584.67,29.261,3360.47,22.13
2020-08-07,2076.4,2089.2,2024.8,2028.0,2.7925,41.22,93.44,1.1788,362.37,11010.98,45.04,970.4,1569.19,27.54,3351.28,22.21
2020-08-06,2055.0,2081.8,2049.0,2069.4,2.9105,41.95,92.79,1.1878,372.72,11108.07,44.52,1013.9,1544.62,28.4,3349.16,22.65
2020-08-05,2037.0,2070.3,2027.5,2049.3,2.917,42.19,92.87,1.1864,364.58,10998.4,44.4,989.1,1546.24,26.89,3327.77,22.99
2020-08-04,1993.5,2037.7,1982.6,2021.0,2.8945,41.7,93.38,1.1805,364.35,10941.17,44.76,955.2,1517.21,26.028,3306.51,23.76
2020-08-03,1997.4,2009.5,1975.2,1986.3,2.912,41.01,93.35,1.1764,371.91,10902.8,44.37,931.1,1506.8,24.417,3294.61,24.28
2020-07-31,1973.6,2005.4,1971.4,1985.9,2.868,40.27,93.35,1.1781,375.98,10745.27,44.37,918.9,1480.43,24.216,3271.12,24.46
2020-07-30,1963.4,1965.1,1930.0,1942.3,2.914,39.92,93.02,1.1848,374.54,10587.81,44.46,912.6,1495.1,23.362,3246.22,24.76
2020-07-29,1950.6,1974.9,1935.2,1953.4,2.919,41.27,93.45,1.1792,383.02,10542.94,44.85,958.5,1500.63,24.321,3258.44,24.1
