date,silver
05/11/2018,14.604
01/11/2018,14.707
31/10/2018,14.729
30/10/2018,14.229
29/10/2018,14.403
28/10/2018,14.377
25/10/2018,14.635
24/10/2018,14.565
23/10/2018,14.611
22/10/2018,14.728
21/10/2018,14.522
18/10/2018,14.579
17/10/2018,14.533
16/10/2018,14.592
15/10/2018,14.63
14/10/2018,14.656
11/10/2018,14.564
10/10/2018,14.535
09/10/2018,14.255
08/10/2018,14.329
07/10/2018,14.259
04/10/2018,14.569
03/10/2018,14.51
02/10/2018,14.59
01/10/2018,14.61
30/09/2018,14.422
27/09/2018,14.623
26/09/2018,14.201
25/09/2018,14.305
24/09/2018,14.398
23/09/2018,14.251
20/09/2018,14.269
19/09/2018,14.215
18/09/2018,14.189
17/09/2018,14.084
16/09/2018,14.122
13/09/2018,14.042
12/09/2018,14.143
11/09/2018,14.192
10/09/2018,14.052
09/09/2018,14.079
06/09/2018,14.067
05/09/2018,14.075
04/09/2018,14.118
03/09/2018,14.061
30/08/2018,14.438
29/08/2018,14.477
28/08/2018,14.688
27/08/2018,14.767
26/08/2018,14.844
23/08/2018,14.779
22/08/2018,14.527
21/08/2018,14.735
20/08/2018,14.751
19/08/2018,14.655
16/08/2018,14.616
15/08/2018,14.697
14/08/2018,14.421
13/08/2018,15.025
12/08/2018,14.953
09/08/2018,15.266
08/08/2018,15.419
07/08/2018,15.376
06/08/2018,15.317
05/08/2018,15.292
02/08/2018,15.406
01/08/2018,15.329
31/07/2018,15.394
30/07/2018,15.5
29/07/2018,15.475
26/07/2018,15.436
25/07/2018,15.438
24/07/2018,15.533
23/07/2018,15.463
22/07/2018,15.368
19/07/2018,15.49
18/07/2018,15.34
17/07/2018,15.503
16/07/2018,15.546
15/07/2018,15.735
12/07/2018,15.739
11/07/2018,15.898
10/07/2018,15.732
09/07/2018,16.003
08/07/2018,16.053
05/07/2018,15.981
04/07/2018,16.008
03/07/2018,15.952
01/07/2018,15.744
28/06/2018,16.104
27/06/2018,15.951
26/06/2018,16.139
25/06/2018,16.238
24/06/2018,16.308
21/06/2018,16.439
20/06/2018,16.306
19/06/2018,16.289
18/06/2018,16.303
17/06/2018,16.412
14/06/2018,16.452
13/06/2018,17.226
12/06/2018,16.953
11/06/2018,16.849
10/06/2018,16.905
07/06/2018,16.694
06/06/2018,16.766
05/06/2018,16.642
04/06/2018,16.491
03/06/2018,16.379
31/05/2018,16.388
30/05/2018,16.402
29/05/2018,16.479
28/05/2018,16.305
24/05/2018,16.481
23/05/2018,16.621
22/05/2018,16.338
21/05/2018,16.508
20/05/2018,16.452
17/05/2018,16.387
16/05/2018,16.413
15/05/2018,16.297
14/05/2018,16.194
13/05/2018,16.57
10/05/2018,16.676
09/05/2018,16.68
08/05/2018,16.458
07/05/2018,16.388
06/05/2018,16.413
03/05/2018,16.434
02/05/2018,16.362
01/05/2018,16.291
30/04/2018,16.039
29/04/2018,16.312
26/04/2018,16.406
25/04/2018,16.488
24/04/2018,16.486
23/04/2018,16.687
22/04/2018,16.571
19/04/2018,17.147
18/04/2018,17.222
17/04/2018,17.231
16/04/2018,16.772
15/04/2018,16.662
12/04/2018,16.628
11/04/2018,16.443
10/04/2018,16.738
09/04/2018,16.566
08/04/2018,16.499
05/04/2018,16.332
04/04/2018,16.32
03/04/2018,16.209
02/04/2018,16.347
01/04/2018,16.627
28/03/2018,16.223
27/03/2018,16.205
26/03/2018,16.489
25/03/2018,16.632
22/03/2018,16.53
21/03/2018,16.328
20/03/2018,16.357
19/03/2018,16.125
18/03/2018,16.255
15/03/2018,16.202
14/03/2018,16.353
13/03/2018,16.467
12/03/2018,16.559
11/03/2018,16.471
09/03/2018,16.546
08/03/2018,16.436
07/03/2018,16.428
06/03/2018,16.715
05/03/2018,16.338
02/03/2018,16.392
01/03/2018,16.2
28/02/2018,16.324
27/02/2018,16.346
26/02/2018,16.542
23/02/2018,16.476
22/02/2018,16.579
21/02/2018,16.604
20/02/2018,16.425
16/02/2018,16.695
15/02/2018,16.777
14/02/2018,16.858
13/02/2018,16.507
12/02/2018,16.548
09/02/2018,16.116
08/02/2018,16.314
07/02/2018,16.206
06/02/2018,16.548
05/02/2018,16.639
02/02/2018,16.676
01/02/2018,17.118
31/01/2018,17.204
30/01/2018,17.013
29/01/2018,NaN
26/01/2018,17.382
25/01/2018,17.551
24/01/2018,17.425
23/01/2018,16.855
22/01/2018,16.931
19/01/2018,16.975
18/01/2018,16.893
17/01/2018,17.105
16/01/2018,17.122
12/01/2018,17.069
11/01/2018,16.894
10/01/2018,16.963
09/01/2018,16.936
08/01/2018,17.064
05/01/2018,17.205
04/01/2018,17.189
03/01/2018,17.185
02/01/2018,17.121
29/12/2017,17.06
28/12/2017,16.832
27/12/2017,16.619
26/12/2017,16.52
22/12/2017,16.357
21/12/2017,16.152
20/12/2017,16.188
19/12/2017,16.066
18/12/2017,16.12
15/12/2017,15.978
14/12/2017,15.85
13/12/2017,15.784
12/12/2017,15.582
11/12/2017,15.697
08/12/2017,15.736
07/12/2017,15.715
06/12/2017,15.868
05/12/2017,15.973
04/12/2017,16.284
01/12/2017,16.297
30/11/2017,16.382
29/11/2017,16.457
28/11/2017,16.811
27/11/2017,17.009
24/11/2017,16.981
22/11/2017,17.101
21/11/2017,16.949
20/11/2017,16.827
17/11/2017,17.358
16/11/2017,17.056
15/11/2017,16.95
14/11/2017,17.052
13/11/2017,17.023
10/11/2017,16.844
09/11/2017,16.943
08/11/2017,17.106
07/11/2017,16.905
06/11/2017,17.195
02/11/2017,16.794
01/11/2017,17.094
31/10/2017,17.132
30/10/2017,16.645
29/10/2017,16.802
26/10/2017,16.702
25/10/2017,16.764
24/10/2017,16.868
23/10/2017,16.907
22/10/2017,17.024
19/10/2017,17.022
18/10/2017,17.201
17/10/2017,16.943
16/10/2017,16.987
15/10/2017,17.315
12/10/2017,17.355
11/10/2017,17.211
10/10/2017,17.081
09/10/2017,17.155
08/10/2017,16.916
05/10/2017,16.734
04/10/2017,16.582
03/10/2017,16.563
02/10/2017,16.581
01/10/2017,16.585
28/09/2017,16.607
27/09/2017,16.773
26/09/2017,16.748
25/09/2017,16.804
24/09/2017,17.059
21/09/2017,16.903
20/09/2017,16.937
19/09/2017,17.251
18/09/2017,17.195
17/09/2017,17.071
14/09/2017,17.611
13/09/2017,17.698
12/09/2017,17.772
11/09/2017,17.795
10/09/2017,17.807
07/09/2017,18.027
06/09/2017,18.016
05/09/2017,17.816
04/09/2017,17.845
31/08/2017,17.719
30/08/2017,17.48
29/08/2017,17.404
28/08/2017,17.422
27/08/2017,17.431
24/08/2017,17.038
23/08/2017,16.952
22/08/2017,17.032
21/08/2017,16.962
20/08/2017,16.995
17/08/2017,16.98
16/08/2017,17.03
15/08/2017,16.917
14/08/2017,16.69
13/08/2017,17.093
10/08/2017,17.041
09/08/2017,17.036
08/08/2017,16.834
07/08/2017,16.36
06/08/2017,16.221
03/08/2017,16.222
02/08/2017,16.594
01/08/2017,16.697
31/07/2017,16.728
30/07/2017,16.75
27/07/2017,16.664
26/07/2017,16.529
25/07/2017,16.415
24/07/2017,16.497
23/07/2017,16.398
20/07/2017,16.41
19/07/2017,16.299
18/07/2017,16.251
17/07/2017,16.222
16/07/2017,16.05
13/07/2017,15.884
12/07/2017,15.642
11/07/2017,15.839
10/07/2017,15.697
09/07/2017,15.577
06/07/2017,15.371
05/07/2017,15.927
04/07/2017,15.842
03/07/2017,16.037
29/06/2017,16.568
28/06/2017,16.586
27/06/2017,16.715
26/06/2017,16.576
25/06/2017,16.56
22/06/2017,16.628
21/06/2017,16.49
20/06/2017,16.355
19/06/2017,16.398
18/06/2017,16.483
15/06/2017,16.636
14/06/2017,16.691
13/06/2017,17.107
12/06/2017,16.738
11/06/2017,16.914
08/06/2017,17.193
07/06/2017,17.384
06/06/2017,17.587
05/06/2017,17.677
04/06/2017,17.547
01/06/2017,17.487
31/05/2017,17.243
30/05/2017,17.368
29/05/2017,17.388
25/05/2017,17.283
24/05/2017,17.152
23/05/2017,17.077
22/05/2017,17.091
21/05/2017,17.143
18/05/2017,16.75
17/05/2017,16.621
16/05/2017,16.852
15/05/2017,16.693
14/05/2017,16.561
11/05/2017,16.346
10/05/2017,16.209
09/05/2017,16.151
08/05/2017,16.008
07/05/2017,16.199
04/05/2017,16.215
03/05/2017,16.244
02/05/2017,16.487
01/05/2017,16.769
30/04/2017,16.78
27/04/2017,17.191
26/04/2017,17.265
25/04/2017,17.353
24/04/2017,17.581
23/04/2017,17.848
20/04/2017,17.83
19/04/2017,17.992
18/04/2017,18.136
17/04/2017,18.251
16/04/2017,18.493
12/04/2017,18.489
11/04/2017,18.279
10/04/2017,18.233
09/04/2017,17.894
06/04/2017,18.13
05/04/2017,18.225
04/04/2017,18.166
03/04/2017,18.302
02/04/2017,18.191
30/03/2017,18.235
29/03/2017,18.185
28/03/2017,18.228
27/03/2017,18.225
26/03/2017,18.08
23/03/2017,17.72
22/03/2017,17.563
21/03/2017,17.545
20/03/2017,17.55
19/03/2017,17.403
16/03/2017,17.379
15/03/2017,17.296
14/03/2017,16.888
13/03/2017,16.888
12/03/2017,16.935
10/03/2017,16.883
09/03/2017,16.993
08/03/2017,17.257
07/03/2017,17.492
06/03/2017,17.725
03/03/2017,17.697
02/03/2017,17.705
01/03/2017,18.443
28/02/2017,18.42
27/02/2017,18.354
24/02/2017,18.335
23/02/2017,18.113
22/02/2017,17.942
21/02/2017,17.99
17/02/2017,18.019
16/02/2017,18.063
15/02/2017,17.947
14/02/2017,17.872
13/02/2017,17.804
10/02/2017,17.912
09/02/2017,17.72
08/02/2017,17.683
07/02/2017,17.733
06/02/2017,17.667
03/02/2017,17.453
02/02/2017,17.402
01/02/2017,17.42
31/01/2017,17.512
30/01/2017,17.122
27/01/2017,17.1
26/01/2017,16.814
25/01/2017,16.944
24/01/2017,17.149
23/01/2017,17.15
20/01/2017,16.997
19/01/2017,16.967
18/01/2017,17.235
17/01/2017,17.102
13/01/2017,16.72
12/01/2017,16.78
11/01/2017,16.783
10/01/2017,16.803
09/01/2017,16.63
06/01/2017,16.466
05/01/2017,16.584
04/01/2017,16.499
03/01/2017,16.356
30/12/2016,15.936
29/12/2016,16.163
28/12/2016,15.988
27/12/2016,15.929
23/12/2016,15.704
22/12/2016,15.815
21/12/2016,15.918
20/12/2016,16.054
19/12/2016,16.026
16/12/2016,16.153
15/12/2016,15.897
14/12/2016,17.152
13/12/2016,16.911
12/12/2016,17.116
09/12/2016,16.897
08/12/2016,17.025
07/12/2016,17.203
06/12/2016,16.74
05/12/2016,16.824
02/12/2016,16.753
01/12/2016,16.427
30/11/2016,16.406
29/11/2016,16.661
28/11/2016,16.578
25/11/2016,16.464
23/11/2016,16.383
22/11/2016,16.623
21/11/2016,16.512
18/11/2016,16.613
17/11/2016,16.761
16/11/2016,16.914
15/11/2016,17.029
14/11/2016,16.877
10/11/2016,18.716
09/11/2016,18.357
08/11/2016,18.33
07/11/2016,18.124
03/11/2016,18.342
02/11/2016,18.383
01/11/2016,18.66
31/10/2016,18.385
30/10/2016,17.762
27/10/2016,17.762
26/10/2016,17.604
25/10/2016,17.585
24/10/2016,17.736
23/10/2016,17.562
20/10/2016,17.448
19/10/2016,17.502
18/10/2016,17.616
17/10/2016,17.591
16/10/2016,17.426
13/10/2016,17.393
12/10/2016,17.41
11/10/2016,17.455
10/10/2016,17.456
06/10/2016,17.324
05/10/2016,17.288
04/10/2016,17.634
03/10/2016,17.713
02/10/2016,18.795
29/09/2016,19.139
28/09/2016,19.115
27/09/2016,19.044
26/09/2016,19.087
25/09/2016,19.516
22/09/2016,19.733
21/09/2016,20.02
20/09/2016,19.686
19/09/2016,19.195
18/09/2016,19.206
15/09/2016,18.781
14/09/2016,18.959
13/09/2016,18.982
12/09/2016,18.89
11/09/2016,18.915
08/09/2016,19.282
07/09/2016,19.591
06/09/2016,19.759
05/09/2016,20.049
01/09/2016,19.276
31/08/2016,18.857
30/08/2016,18.622
29/08/2016,18.577
28/08/2016,18.762
25/08/2016,18.645
24/08/2016,18.478
23/08/2016,18.545
22/08/2016,18.91
21/08/2016,18.843
18/08/2016,19.301
17/08/2016,19.72
16/08/2016,19.627
15/08/2016,19.848
14/08/2016,19.821
11/08/2016,19.672
10/08/2016,19.984
09/08/2016,20.134
08/08/2016,19.814
07/08/2016,19.768
04/08/2016,19.78
03/08/2016,20.406
02/08/2016,20.436
01/08/2016,20.666
31/07/2016,20.465
28/07/2016,20.312
27/07/2016,20.16
26/07/2016,19.965
25/07/2016,19.655
24/07/2016,19.615
21/07/2016,19.657
20/07/2016,19.784
19/07/2016,19.582
18/07/2016,19.975
17/07/2016,20.044
14/07/2016,20.125
13/07/2016,20.281
12/07/2016,20.37
11/07/2016,20.13
10/07/2016,20.264
07/07/2016,20.058
06/07/2016,19.798
05/07/2016,20.16
04/07/2016,19.866
30/06/2016,19.544
29/06/2016,18.582
28/06/2016,18.362
27/06/2016,17.839
26/06/2016,17.74
23/06/2016,17.785
22/06/2016,17.348
21/06/2016,17.305
20/06/2016,17.311
19/06/2016,17.503
16/06/2016,17.4
15/06/2016,17.594
14/06/2016,17.489
13/06/2016,17.41
12/06/2016,17.428
09/06/2016,17.315
08/06/2016,17.253
07/06/2016,16.968
06/06/2016,16.377
05/06/2016,16.428
02/06/2016,16.346
01/06/2016,16.005
31/05/2016,15.906
30/05/2016,15.972
26/05/2016,16.246
25/05/2016,16.338
24/05/2016,16.255
23/05/2016,16.238
22/05/2016,16.41
19/05/2016,16.519
18/05/2016,16.479
17/05/2016,17.12
16/05/2016,17.235
15/05/2016,17.142
12/05/2016,17.115
11/05/2016,17.087
10/05/2016,17.302
09/05/2016,17.075
08/05/2016,17.07
05/05/2016,17.507
04/05/2016,17.302
03/05/2016,17.277
02/05/2016,17.474
01/05/2016,17.656
28/04/2016,17.789
27/04/2016,17.553
26/04/2016,17.286
25/04/2016,17.106
24/04/2016,17.005
21/04/2016,16.896
20/04/2016,17.086
19/04/2016,17.131
18/04/2016,16.968
17/04/2016,16.249
14/04/2016,16.309
13/04/2016,16.169
12/04/2016,16.323
11/04/2016,16.22
10/04/2016,15.974
07/04/2016,15.382
06/04/2016,15.156
05/04/2016,15.052
04/04/2016,15.114
03/04/2016,14.942
31/03/2016,15.042
30/03/2016,15.46
29/03/2016,15.206
28/03/2016,15.237
27/03/2016,15.194
23/03/2016,15.191
22/03/2016,15.263
21/03/2016,15.877
20/03/2016,15.841
17/03/2016,15.806
16/03/2016,16.022
15/03/2016,15.214
14/03/2016,15.255
13/03/2016,15.518
11/03/2016,15.607
10/03/2016,15.546
09/03/2016,15.355
08/03/2016,15.384
07/03/2016,15.623
04/03/2016,15.681
03/03/2016,15.131
02/03/2016,15.003
01/03/2016,14.733
29/02/2016,14.896
26/02/2016,14.689
25/02/2016,15.165
24/02/2016,15.292
23/02/2016,15.235
22/02/2016,15.179
19/02/2016,15.368
18/02/2016,15.427
17/02/2016,15.372
16/02/2016,15.329
15/02/2016,NaN
12/02/2016,15.785
11/02/2016,15.789
10/02/2016,15.277
09/02/2016,15.444
08/02/2016,15.416
05/02/2016,14.764
04/02/2016,14.836
03/02/2016,14.72
02/02/2016,14.276
01/02/2016,14.329
29/01/2016,14.229
28/01/2016,14.216
27/01/2016,14.44
26/01/2016,14.544
25/01/2016,14.24
22/01/2016,14.043
21/01/2016,14.083
20/01/2016,14.147
19/01/2016,14.11
18/01/2016,NaN
15/01/2016,13.884
14/01/2016,13.737
13/01/2016,14.145
12/01/2016,13.74
11/01/2016,13.855
08/01/2016,13.908
07/01/2016,14.335
06/01/2016,13.957
05/01/2016,13.949
04/01/2016,13.817
31/12/2015,13.775
30/12/2015,13.814
29/12/2015,13.917
28/12/2015,13.873
24/12/2015,14.369
23/12/2015,14.277
22/12/2015,14.302
21/12/2015,14.301
18/12/2015,14.08
17/12/2015,13.683
16/12/2015,14.218
15/12/2015,13.74
14/12/2015,13.666
11/12/2015,13.859
10/12/2015,14.085
09/12/2015,14.164
08/12/2015,14.091
07/12/2015,14.307
04/12/2015,14.505
03/12/2015,14.053
02/12/2015,13.979
01/12/2015,14.055
30/11/2015,14.05
27/11/2015,14.008
25/11/2015,14.168
24/11/2015,14.169
23/11/2015,14.042
20/11/2015,14.106
19/11/2015,14.242
18/11/2015,14.08
17/11/2015,14.17
16/11/2015,14.221
13/11/2015,14.203
12/11/2015,14.224
11/11/2015,14.262
10/11/2015,14.356
09/11/2015,14.418
06/11/2015,14.696
05/11/2015,14.988
04/11/2015,15.063
03/11/2015,15.244
02/11/2015,15.413
29/10/2015,15.566
28/10/2015,15.544
27/10/2015,16.288
26/10/2015,15.858
25/10/2015,15.9
22/10/2015,15.818
21/10/2015,15.823
20/10/2015,15.696
19/10/2015,15.905
18/10/2015,15.829
15/10/2015,16.102
14/10/2015,16.152
13/10/2015,16.102
12/10/2015,15.897
11/10/2015,15.855
08/10/2015,15.809
07/10/2015,15.76
06/10/2015,16.088
05/10/2015,15.979
04/10/2015,15.702
01/10/2015,15.257
30/09/2015,14.506
29/09/2015,14.513
28/09/2015,14.569
27/09/2015,14.538
24/09/2015,15.106
23/09/2015,15.125
22/09/2015,14.78
21/09/2015,14.75
20/09/2015,15.216
17/09/2015,15.154
16/09/2015,14.975
15/09/2015,14.878
14/09/2015,14.319
13/09/2015,14.357
10/09/2015,14.49
09/09/2015,14.634
08/09/2015,14.568
07/09/2015,14.75
03/09/2015,14.544
02/09/2015,14.702
01/09/2015,14.661
31/08/2015,14.613
30/08/2015,14.577
27/08/2015,14.535
26/08/2015,14.421
25/08/2015,14.045
24/08/2015,14.61
23/08/2015,14.762
20/08/2015,15.301
19/08/2015,15.517
18/08/2015,15.176
17/08/2015,14.787
16/08/2015,15.295
13/08/2015,15.21
12/08/2015,15.396
11/08/2015,15.473
10/08/2015,15.281
09/08/2015,15.289
06/08/2015,14.816
05/08/2015,14.67
04/08/2015,14.546
03/08/2015,14.55
02/08/2015,14.516
30/07/2015,14.746
29/07/2015,14.691
28/07/2015,14.734
27/07/2015,14.631
26/07/2015,14.594
23/07/2015,14.477
22/07/2015,14.683
21/07/2015,14.714
20/07/2015,14.769
19/07/2015,14.745
16/07/2015,14.82
15/07/2015,14.964
14/07/2015,15.028
13/07/2015,15.295
12/07/2015,15.436
09/07/2015,15.468
08/07/2015,15.345
07/07/2015,15.147
06/07/2015,14.95
05/07/2015,15.726
01/07/2015,15.537
30/06/2015,15.552
29/06/2015,15.551
28/06/2015,15.664
25/06/2015,15.735
24/06/2015,15.805
23/06/2015,15.848
22/06/2015,15.732
21/06/2015,16.137
18/06/2015,16.104
17/06/2015,16.148
16/06/2015,15.94
15/06/2015,15.958
14/06/2015,16.076
11/06/2015,15.818
10/06/2015,15.953
09/06/2015,15.952
08/06/2015,15.949
07/06/2015,15.951
04/06/2015,15.971
03/06/2015,16.089
02/06/2015,16.464
01/06/2015,16.783
31/05/2015,16.664
28/05/2015,16.684
27/05/2015,16.653
26/05/2015,16.638
25/05/2015,16.734
21/05/2015,17.03
20/05/2015,17.111
19/05/2015,17.092
18/05/2015,17.05
17/05/2015,17.712
14/05/2015,17.545
13/05/2015,17.449
12/05/2015,17.207
11/05/2015,16.51
10/05/2015,16.298
07/05/2015,16.442
06/05/2015,16.272
05/05/2015,16.484
04/05/2015,16.557
03/05/2015,16.418
30/04/2015,16.111
29/04/2015,16.124
28/04/2015,16.67
27/04/2015,16.587
26/04/2015,16.39
23/04/2015,15.631
22/04/2015,15.824
21/04/2015,15.791
20/04/2015,16.002
19/04/2015,15.883
16/04/2015,16.221
15/04/2015,16.276
14/04/2015,16.269
13/04/2015,16.151
12/04/2015,16.28
09/04/2015,16.37
08/04/2015,16.164
07/04/2015,16.44
06/04/2015,16.825
05/04/2015,17.095
01/04/2015,16.686
31/03/2015,17.044
30/03/2015,16.581
29/03/2015,16.657
26/03/2015,17.052
25/03/2015,17.122
24/03/2015,16.98
23/03/2015,16.963
22/03/2015,16.872
19/03/2015,16.867
18/03/2015,16.098
17/03/2015,15.525
16/03/2015,15.562
15/03/2015,15.601
12/03/2015,15.477
11/03/2015,15.493
10/03/2015,15.345
09/03/2015,15.613
08/03/2015,15.755
06/03/2015,15.784
05/03/2015,16.132
04/03/2015,16.132
03/03/2015,16.258
02/03/2015,16.407
27/02/2015,16.513
26/02/2015,16.583
25/02/2015,16.424
24/02/2015,16.182
23/02/2015,16.247
20/02/2015,16.263
19/02/2015,16.371
18/02/2015,16.25
17/02/2015,16.362
13/02/2015,17.278
12/02/2015,16.778
11/02/2015,16.745
10/02/2015,16.857
09/02/2015,17.054
06/02/2015,16.678
05/02/2015,17.18
04/02/2015,17.379
03/02/2015,17.305
02/02/2015,17.235
30/01/2015,17.192
29/01/2015,16.758
28/01/2015,18.068
27/01/2015,18.068
26/01/2015,17.967
23/01/2015,18.284
22/01/2015,18.346
21/01/2015,18.179
20/01/2015,17.947
16/01/2015,17.739
15/01/2015,17.073
14/01/2015,16.956
13/01/2015,17.125
12/01/2015,16.535
09/01/2015,16.386
08/01/2015,16.351
07/01/2015,16.51
06/01/2015,16.603
05/01/2015,16.179
02/01/2015,15.734
31/12/2014,15.565
30/12/2014,16.24
29/12/2014,15.744
26/12/2014,16.112
24/12/2014,15.673
23/12/2014,15.73
22/12/2014,15.649
19/12/2014,15.991
18/12/2014,15.894
17/12/2014,15.891
16/12/2014,15.715
15/12/2014,16.527
12/12/2014,17.019
11/12/2014,17.059
10/12/2014,17.133
09/12/2014,17.081
08/12/2014,16.216
05/12/2014,16.196
04/12/2014,16.52
03/12/2014,16.359
02/12/2014,16.408
01/12/2014,16.648
28/11/2014,15.489
26/11/2014,16.548
25/11/2014,16.554
24/11/2014,16.377
21/11/2014,16.391
20/11/2014,16.133
19/11/2014,16.29
18/11/2014,16.17
17/11/2014,16.053
14/11/2014,16.31
13/11/2014,15.617
12/11/2014,15.619
11/11/2014,15.664
10/11/2014,15.657
07/11/2014,15.699
06/11/2014,15.392
05/11/2014,15.418
04/11/2014,15.927
03/11/2014,16.175
30/10/2014,16.077
29/10/2014,16.391
28/10/2014,17.219
27/10/2014,17.185
26/10/2014,17.115
23/10/2014,17.136
22/10/2014,17.114
21/10/2014,17.186
20/10/2014,17.504
19/10/2014,17.304
16/10/2014,17.282
15/10/2014,17.388
14/10/2014,17.415
13/10/2014,17.353
12/10/2014,17.294
09/10/2014,17.252
08/10/2014,17.367
07/10/2014,17.015
06/10/2014,17.191
05/10/2014,17.18
02/10/2014,16.78
01/10/2014,17.001
30/09/2014,17.21
29/09/2014,17.006
28/09/2014,17.516
25/09/2014,17.477
24/09/2014,17.379
23/09/2014,17.643
22/09/2014,17.713
21/09/2014,17.699
18/09/2014,17.781
17/09/2014,18.452
16/09/2014,18.663
15/09/2014,18.656
14/09/2014,18.556
11/09/2014,18.546
10/09/2014,18.533
09/09/2014,18.856
08/09/2014,18.844
07/09/2014,18.887
04/09/2014,19.082
03/09/2014,19.064
02/09/2014,19.108
01/09/2014,19.071
28/08/2014,19.398
27/08/2014,19.534
26/08/2014,19.395
25/08/2014,19.37
24/08/2014,19.338
21/08/2014,19.361
20/08/2014,19.39
19/08/2014,19.472
18/08/2014,19.387
17/08/2014,19.6
14/08/2014,19.49
13/08/2014,19.871
12/08/2014,19.81
11/08/2014,19.87
10/08/2014,20.06
07/08/2014,19.902
06/08/2014,19.951
05/08/2014,19.985
04/08/2014,19.794
03/08/2014,20.194
31/07/2014,20.332
30/07/2014,20.373
29/07/2014,20.558
28/07/2014,20.546
27/07/2014,20.526
24/07/2014,20.588
23/07/2014,20.376
22/07/2014,20.952
21/07/2014,20.965
20/07/2014,20.966
17/07/2014,20.838
16/07/2014,21.086
15/07/2014,20.727
14/07/2014,20.842
13/07/2014,20.864
10/07/2014,21.411
09/07/2014,21.459
08/07/2014,21.022
07/07/2014,20.967
06/07/2014,20.966
03/07/2014,21.089
01/07/2014,21.254
30/06/2014,21.067
29/06/2014,21.007
26/06/2014,21.077
25/06/2014,21.103
24/06/2014,21.111
23/06/2014,21.038
22/06/2014,20.909
19/06/2014,20.942
18/06/2014,20.637
17/06/2014,19.767
16/06/2014,19.721
15/06/2014,19.702
12/06/2014,19.637
11/06/2014,19.515
10/06/2014,19.154
09/06/2014,19.147
08/06/2014,19.045
05/06/2014,18.963
04/06/2014,19.055
03/06/2014,18.766
02/06/2014,18.732
01/06/2014,18.709
29/05/2014,18.653
28/05/2014,18.983
27/05/2014,19.035
26/05/2014,19.039
22/05/2014,19.388
21/05/2014,19.49
20/05/2014,19.307
19/05/2014,19.367
18/05/2014,19.322
15/05/2014,19.292
14/05/2014,19.447
13/05/2014,19.735
12/05/2014,19.504
11/05/2014,19.5
08/05/2014,19.077
07/05/2014,19.094
06/05/2014,19.298
05/05/2014,19.598
04/05/2014,19.52
01/05/2014,19.492
30/04/2014,18.989
29/04/2014,19.119
28/04/2014,19.488
27/04/2014,19.585
24/04/2014,19.685
23/04/2014,19.682
22/04/2014,19.43
21/04/2014,19.351
20/04/2014,19.341
16/04/2014,19.586
15/04/2014,19.623
14/04/2014,19.478
13/04/2014,19.999
10/04/2014,19.933
09/04/2014,20.078
08/04/2014,19.755
07/04/2014,20.042
06/04/2014,19.891
03/04/2014,19.927
02/04/2014,19.786
01/04/2014,20.031
31/03/2014,19.669
30/03/2014,19.734
27/03/2014,19.772
26/03/2014,19.69
25/03/2014,19.759
24/03/2014,19.955
23/03/2014,20.043
20/03/2014,20.286
19/03/2014,20.404
18/03/2014,20.8
17/03/2014,20.836
16/03/2014,21.249
13/03/2014,21.384
12/03/2014,21.169
11/03/2014,21.328
10/03/2014,20.784
09/03/2014,20.879
07/03/2014,20.897
06/03/2014,21.542
05/03/2014,21.239
04/03/2014,21.188
03/03/2014,21.448
28/02/2014,21.204
27/02/2014,21.314
26/02/2014,21.254
25/02/2014,21.96
24/02/2014,22.047
21/02/2014,21.777
20/02/2014,21.678
19/02/2014,21.844
18/02/2014,21.891
14/02/2014,21.411
13/02/2014,20.385
12/02/2014,20.331
11/02/2014,20.143
10/02/2014,20.099
07/02/2014,19.92
06/02/2014,19.908
05/02/2014,19.785
04/02/2014,19.402
03/02/2014,19.389
31/01/2014,19.105
30/01/2014,19.111
29/01/2014,19.533
28/01/2014,19.483
27/01/2014,19.771
24/01/2014,19.743
23/01/2014,19.986
22/01/2014,19.809
21/01/2014,19.838
17/01/2014,20.267
16/01/2014,20.025
15/01/2014,20.103
14/01/2014,20.251
13/01/2014,20.361
10/01/2014,20.201
09/01/2014,19.663
08/01/2014,19.518
07/01/2014,19.765
06/01/2014,20.077
03/01/2014,20.182
02/01/2014,20.098
31/12/2013,19.339
30/12/2013,19.581
27/12/2013,20.013
26/12/2013,19.885
24/12/2013,19.453
23/12/2013,19.378
20/12/2013,19.418
19/12/2013,19.143
18/12/2013,20.014
17/12/2013,19.792
16/12/2013,20.049
13/12/2013,19.559
12/12/2013,19.402
11/12/2013,20.298
10/12/2013,20.256
09/12/2013,19.644
06/12/2013,19.465
05/12/2013,19.514
04/12/2013,19.774
03/12/2013,19.011
02/12/2013,19.233
29/11/2013,19.981
27/11/2013,19.633
26/11/2013,19.846
25/11/2013,19.88
22/11/2013,19.856
21/11/2013,19.928
20/11/2013,20.05
19/11/2013,20.326
18/11/2013,20.349
15/11/2013,20.717
14/11/2013,20.712
13/11/2013,20.432
12/11/2013,20.768
11/11/2013,21.272
08/11/2013,21.307
07/11/2013,21.639
06/11/2013,21.746
05/11/2013,21.614
04/11/2013,21.678
31/10/2013,21.804
30/10/2013,21.832
29/10/2013,22.946
28/10/2013,22.452
27/10/2013,22.498
24/10/2013,22.603
23/10/2013,22.786
22/10/2013,22.582
21/10/2013,22.754
20/10/2013,22.233
17/10/2013,21.869
