time,price,open,high,low,vol,change
05/29/2020,17.215,16.880,17.315,16.815,0.80K,+1.95%
05/28/2020,16.885,16.400,17.310,16.295,1.02K,+3.21%
05/27/2020,16.360,16.250,16.400,16.220,0.29K,+0.74%
05/26/2020,16.240,16.010,16.395,16.000,0.30K,+1.18%
05/22/2020,16.050,16.015,16.125,16.000,0.18K,+0.06%
05/21/2020,16.040,16.080,16.080,15.940,0.20K,-0.28%
05/20/2020,16.085,16.050,16.195,16.005,0.25K,+0.09%
05/19/2020,16.070,16.030,16.165,15.910,0.26K,0.00%
05/18/2020,16.070,16.055,16.375,15.990,0.47K,+0.34%
05/15/2020,16.015,15.950,16.040,15.535,0.57K,-8.07%
05/14/2020,17.420,15.765,16.460,15.705,0.01K,0.00%
05/13/2020,17.420,15.643,15.690,15.430,0.02K,+1.13%
05/12/2020,17.225,17.250,17.250,17.250,0.01K,+2.47%
05/11/2020,16.810,17.510,17.510,17.510,0.00K,+0.66%
05/08/2020,16.700,15.008,15.490,15.008,,-0.89%
05/07/2020,16.850,14.903,15.090,14.863,,+0.96%
05/06/2020,16.690,16.765,16.790,16.765,0.01K,+3.38%
05/05/2020,16.145,16.100,16.100,16.100,0.00K,-0.34%
05/04/2020,16.200,14.818,14.830,14.658,,-3.43%
05/01/2020,16.775,16.370,16.370,15.780,0.06K,-2.22%
04/30/2020,17.155,18.140,18.700,16.350,0.11K,-4.69%
04/29/2020,18.000,17.000,17.850,16.550,0.12K,+6.76%
04/28/2020,16.860,17.150,17.325,16.140,0.33K,-0.68%
04/27/2020,16.975,16.560,17.000,16.230,0.84K,+2.20%
04/24/2020,16.610,16.885,17.195,16.000,0.53K,-0.39%
04/23/2020,16.675,15.750,16.675,15.750,1.50K,+5.37%
04/22/2020,15.825,15.205,15.910,15.000,1.10K,+4.52%
04/21/2020,15.140,14.530,15.230,14.400,1.39K,+3.98%
04/20/2020,14.560,14.500,14.730,14.435,0.87K,+0.45%
04/17/2020,14.495,14.365,14.515,14.335,0.43K,+1.19%
04/16/2020,14.325,14.270,14.335,14.240,0.92K,+0.95%
04/15/2020,14.190,14.265,14.355,14.135,0.48K,-0.63%
04/14/2020,14.280,14.345,14.470,14.125,0.79K,-0.31%
04/13/2020,14.325,14.460,14.605,14.315,0.46K,-1.34%
04/09/2020,14.520,14.205,14.545,14.185,0.49K,+1.43%
04/08/2020,14.315,14.385,14.390,14.070,0.59K,-0.17%
04/07/2020,14.340,14.640,14.660,14.065,0.82K,-2.32%
04/06/2020,14.680,14.610,14.740,14.595,0.90K,+0.89%
04/03/2020,14.550,14.300,14.680,14.270,1.06K,+2.14%
04/02/2020,14.245,14.065,14.330,14.055,0.76K,+1.35%
04/01/2020,14.055,14.000,14.140,13.815,1.22K,+0.14%
03/31/2020,14.035,14.095,14.130,14.000,0.71K,-0.43%
03/30/2020,14.095,13.995,14.170,13.970,0.64K,+0.89%
03/27/2020,13.970,13.725,14.090,13.725,0.39K,+1.45%
03/26/2020,13.770,13.560,13.810,13.560,0.52K,+1.06%
03/25/2020,13.625,13.290,13.650,13.280,0.47K,+2.60%
03/24/2020,13.280,13.230,13.395,13.210,0.36K,+0.34%
03/23/2020,13.235,13.385,13.490,13.155,0.65K,-0.38%
03/20/2020,13.285,14.005,14.015,13.230,1.07K,-4.56%
03/19/2020,13.920,14.175,14.320,13.895,1.02K,-2.59%
03/18/2020,14.290,13.930,14.350,13.800,1.50K,+2.44%
03/17/2020,13.950,13.615,14.065,13.580,1.91K,+2.46%
03/16/2020,13.615,13.345,13.665,13.270,0.94K,+3.77%
03/13/2020,13.120,12.860,12.860,12.860,0.00K,-0.23%
03/12/2020,13.150,12.998,13.260,12.813,,+1.35%
03/11/2020,12.975,13.015,13.020,13.015,0.00K,+1.01%
03/10/2020,12.845,12.815,12.835,12.815,0.07K,+0.51%
03/09/2020,12.780,12.805,12.850,12.750,0.02K,-0.78%
03/06/2020,12.880,13.100,13.100,12.820,0.03K,-1.15%
03/05/2020,13.030,13.455,13.470,13.150,0.02K,-2.80%
03/04/2020,13.405,13.455,13.460,13.455,0.00K,-0.37%
03/03/2020,13.455,13.590,13.590,13.590,0.09K,-0.33%
03/02/2020,13.500,13.560,13.640,13.560,0.02K,-0.11%
02/28/2020,13.515,13.370,13.660,13.370,0.14K,+0.75%
02/27/2020,13.415,13.415,13.535,13.275,0.52K,-0.07%
02/26/2020,13.425,13.400,13.500,13.355,0.71K,+0.45%
02/25/2020,13.365,13.325,13.475,13.305,1.37K,-0.04%
02/24/2020,13.370,13.410,13.415,13.260,0.75K,-0.11%
02/21/2020,13.385,13.405,13.450,13.310,1.09K,-0.37%
02/20/2020,13.435,13.420,13.520,13.380,0.83K,+0.07%
02/19/2020,13.425,13.420,13.470,13.335,0.57K,-0.04%
02/18/2020,13.430,13.305,13.460,13.300,1.53K,+0.75%
02/14/2020,13.330,13.295,13.420,13.240,0.79K,+0.19%
02/13/2020,13.305,13.400,13.400,13.080,1.77K,-0.63%
02/12/2020,13.390,13.555,13.600,13.385,1.31K,-1.58%
02/11/2020,13.605,13.750,13.750,13.535,1.73K,-0.66%
02/10/2020,13.695,13.600,13.860,13.570,1.18K,+0.59%
02/07/2020,13.615,13.525,13.650,13.510,0.53K,+0.67%
02/06/2020,13.525,13.540,13.550,13.485,0.64K,-0.11%
02/05/2020,13.540,13.450,13.575,13.430,0.91K,-0.33%
02/04/2020,13.585,13.580,13.605,13.500,0.48K,+0.15%
02/03/2020,13.565,13.575,13.665,13.495,0.56K,-0.33%
01/31/2020,13.610,13.655,13.680,13.465,0.52K,+0.37%
01/30/2020,13.560,13.690,13.720,13.480,0.80K,-0.77%
01/29/2020,13.665,13.600,13.740,13.560,1.00K,+0.59%
01/28/2020,13.585,13.470,13.605,13.405,0.57K,+0.85%
01/27/2020,13.470,13.485,13.550,13.350,0.41K,-0.85%
01/24/2020,13.585,13.580,13.655,13.530,0.33K,-0.29%
01/23/2020,13.625,13.425,13.705,13.375,0.76K,+1.41%
01/22/2020,13.435,13.395,13.475,13.350,0.32K,+0.15%
01/21/2020,13.415,13.485,13.585,13.375,0.44K,-0.74%
01/17/2020,13.515,13.330,13.635,13.305,0.90K,+1.35%
01/16/2020,13.335,13.365,13.420,13.265,0.61K,-0.19%
01/15/2020,13.360,13.350,13.410,13.260,0.88K,+2.38%
01/14/2020,13.050,12.960,12.960,12.960,0.01K,+0.62%
01/13/2020,12.970,13.100,13.100,13.015,0.02K,-0.80%
01/10/2020,13.075,12.920,12.920,12.920,0.00K,+0.58%
01/09/2020,13.000,12.910,12.920,12.910,0.00K,+1.29%
01/08/2020,12.835,12.820,13.110,12.750,0.02K,0.00%
01/07/2020,12.835,12.820,12.820,12.820,0.00K,+0.16%
01/06/2020,12.815,12.865,12.865,12.865,0.00K,-1.39%
01/03/2020,12.995,12.895,12.895,12.895,0.00K,+0.46%
01/02/2020,12.935,13.020,13.280,12.840,0.06K,-1.52%
12/31/2019,13.135,12.960,13.115,12.960,0.14K,+1.31%
12/30/2019,12.965,13.055,13.085,12.930,0.84K,-0.50%
12/27/2019,13.030,12.880,13.080,12.880,0.83K,+1.20%
12/26/2019,12.875,12.830,12.920,12.830,0.16K,-0.50%
12/24/2019,12.940,12.890,12.960,12.885,0.23K,+0.19%
12/23/2019,12.915,12.780,12.935,12.780,0.63K,+0.27%
12/20/2019,12.880,12.770,12.895,12.745,0.84K,+0.66%
12/19/2019,12.795,12.775,12.815,12.720,0.88K,+0.08%
12/18/2019,12.785,12.680,12.800,12.610,1.23K,+0.83%
12/17/2019,12.680,12.545,12.825,12.545,1.48K,+0.60%
12/16/2019,12.605,12.495,12.635,12.495,1.01K,+0.72%
12/13/2019,12.515,12.410,12.530,12.365,1.04K,+0.68%
12/12/2019,12.430,12.415,12.450,12.370,0.81K,0.00%
12/11/2019,12.430,12.440,12.480,12.345,0.54K,-0.16%
12/10/2019,12.450,12.435,12.490,12.415,0.50K,0.00%
12/09/2019,12.450,12.265,12.450,12.265,0.57K,+1.14%
12/06/2019,12.310,12.280,12.310,12.235,0.60K,+0.12%
12/05/2019,12.295,12.290,12.330,12.270,0.36K,0.00%
12/04/2019,12.295,12.330,12.330,12.275,0.48K,-0.32%
12/03/2019,12.335,12.455,12.460,12.305,0.98K,-1.12%
12/02/2019,12.475,12.475,12.560,12.420,1.23K,-0.08%
11/29/2019,12.485,12.400,12.490,12.390,0.86K,+0.77%
11/27/2019,12.390,12.240,12.400,12.200,1.07K,+1.23%
11/26/2019,12.240,12.190,12.270,12.155,0.69K,+0.37%
11/25/2019,12.195,12.145,12.240,12.140,0.40K,+0.12%
11/22/2019,12.180,12.240,12.250,12.165,0.39K,-0.53%
11/21/2019,12.245,12.110,12.250,12.110,0.85K,+1.20%
11/20/2019,12.100,12.050,12.110,12.040,0.39K,+0.08%
11/19/2019,12.090,12.070,12.095,11.995,0.63K,0.00%
11/18/2019,12.090,11.995,12.140,11.960,0.78K,+1.68%
11/15/2019,11.890,11.820,11.910,11.715,0.90K,+2.06%
11/14/2019,11.650,11.898,11.940,11.795,0.02K,-0.38%
11/13/2019,11.695,11.973,11.980,11.898,,-0.38%
11/12/2019,11.740,12.045,12.090,11.960,,-0.34%
11/11/2019,11.780,12.005,12.100,11.940,,-0.17%
11/08/2019,11.800,11.780,11.780,11.780,0.01K,+0.25%
11/07/2019,11.770,11.975,12.050,11.933,0.01K,+0.34%
11/06/2019,11.730,11.730,11.730,11.700,0.01K,+0.17%
11/05/2019,11.710,11.905,11.990,11.828,,+1.08%
11/04/2019,11.585,11.725,11.725,11.725,0.00K,-1.19%
11/01/2019,11.725,11.820,11.825,11.820,0.00K,-0.04%
10/31/2019,11.730,11.980,12.080,11.958,0.12K,+0.26%
10/30/2019,11.700,11.620,11.900,11.600,0.53K,+0.47%
10/29/2019,11.645,11.505,11.785,11.495,0.80K,+0.56%
10/28/2019,11.580,11.790,11.820,11.570,0.80K,-1.86%
10/25/2019,11.800,11.730,11.815,11.705,0.65K,+0.60%
10/24/2019,11.730,11.675,11.760,11.660,0.81K,+0.51%
10/23/2019,11.670,11.700,11.700,11.655,0.26K,-0.26%
10/22/2019,11.700,11.800,11.900,11.690,0.55K,-0.81%
10/21/2019,11.795,11.910,11.910,11.755,1.00K,-0.97%
10/18/2019,11.910,11.975,11.990,11.890,0.48K,-0.67%
10/17/2019,11.990,12.000,12.040,11.905,0.48K,+0.08%
10/16/2019,11.980,11.880,12.080,11.825,0.64K,+0.80%
10/15/2019,11.885,11.985,12.035,11.830,0.83K,-0.88%
10/14/2019,11.990,12.060,12.060,11.875,0.57K,-0.58%
10/11/2019,12.060,12.010,12.075,11.975,0.71K,+0.17%
10/10/2019,12.040,12.000,12.170,12.000,0.76K,+0.29%
10/09/2019,12.005,11.840,12.050,11.840,0.77K,+1.39%
10/08/2019,11.840,11.640,11.920,11.630,1.16K,+1.67%
10/07/2019,11.645,11.645,11.735,11.620,0.81K,-0.13%
10/04/2019,11.660,11.715,11.830,11.640,0.54K,-0.47%
10/03/2019,11.715,11.705,11.790,11.705,0.46K,0.00%
10/02/2019,11.715,11.870,11.870,11.685,1.42K,-1.31%
10/01/2019,11.870,11.995,12.000,11.865,0.44K,-1.21%
09/30/2019,12.015,12.090,12.125,11.955,0.49K,-1.15%
09/27/2019,12.155,12.080,12.260,12.050,0.53K,+0.62%
09/26/2019,12.080,11.910,12.225,11.875,1.19K,+1.56%
09/25/2019,11.895,12.000,12.000,11.870,0.60K,-0.87%
09/24/2019,12.000,12.020,12.055,11.970,0.63K,-0.50%
09/23/2019,12.060,12.295,12.295,12.025,0.85K,-2.07%
09/20/2019,12.315,12.335,12.350,12.250,0.46K,-0.40%
09/19/2019,12.365,12.305,12.385,12.295,0.68K,+0.45%
09/18/2019,12.310,12.250,12.365,12.245,0.58K,+0.29%
09/17/2019,12.275,12.210,12.320,12.210,0.65K,+0.49%
09/16/2019,12.215,12.230,12.240,12.195,0.60K,+2.05%
09/13/2019,11.970,12.153,12.280,12.145,0.01K,+0.29%
09/12/2019,11.935,11.855,11.855,11.855,0.00K,+0.76%
09/11/2019,11.845,11.890,11.890,11.890,0.00K,+0.68%
09/10/2019,11.765,11.695,11.705,11.675,0.01K,+0.73%
09/09/2019,11.680,11.695,11.695,11.635,0.02K,-0.09%
09/06/2019,11.690,11.895,11.970,11.890,,0.00%
09/05/2019,11.690,11.605,11.605,11.600,0.02K,-0.09%
09/04/2019,11.700,11.980,12.010,11.855,0.03K,+0.13%
09/03/2019,11.685,11.913,12.000,11.903,0.03K,+0.13%
08/30/2019,11.670,11.685,11.685,11.685,0.10K,+0.95%
08/29/2019,11.560,11.355,11.620,11.335,0.65K,+1.99%
08/28/2019,11.335,11.350,11.350,11.300,0.70K,+1.66%
08/27/2019,11.150,11.200,11.200,11.125,0.69K,-0.62%
08/26/2019,11.220,10.945,11.240,10.945,0.69K,+2.19%
08/23/2019,10.980,10.870,11.000,10.870,0.86K,+1.01%
08/22/2019,10.870,10.915,10.945,10.865,0.29K,-0.37%
08/21/2019,10.910,10.930,10.995,10.895,0.67K,-0.64%
08/20/2019,10.980,11.035,11.080,10.970,0.67K,-0.45%
08/19/2019,11.030,11.205,11.225,11.025,0.53K,-1.52%
08/16/2019,11.200,11.305,11.420,11.195,0.67K,-1.06%
08/15/2019,11.320,11.500,11.500,11.290,0.44K,-1.57%
08/14/2019,11.500,11.545,11.650,11.480,0.57K,+0.39%
08/13/2019,11.455,11.550,11.565,11.455,0.35K,-0.99%
08/12/2019,11.570,11.380,11.575,11.345,0.63K,+1.76%
08/09/2019,11.370,11.370,11.395,11.320,1.03K,+0.13%
08/08/2019,11.355,11.395,11.505,11.350,1.04K,-0.13%
08/07/2019,11.370,11.370,11.520,11.300,0.73K,+0.26%
08/06/2019,11.340,11.405,11.410,11.320,1.33K,-0.79%
08/05/2019,11.430,11.695,11.695,11.270,1.98K,-2.35%
08/02/2019,11.705,11.935,11.950,11.620,0.72K,-2.05%
08/01/2019,11.950,11.930,12.000,11.860,0.47K,+0.04%
07/31/2019,11.945,12.095,12.135,11.885,0.65K,-1.24%
07/30/2019,12.095,12.295,12.335,12.080,0.82K,-1.75%
07/29/2019,12.310,12.160,12.345,12.150,0.74K,+0.94%
07/26/2019,12.195,12.100,12.200,12.045,0.69K,+0.58%
07/25/2019,12.125,12.030,12.150,12.030,0.70K,+0.75%
07/24/2019,12.035,11.950,12.060,11.925,0.48K,+0.54%
07/23/2019,11.970,11.945,12.030,11.845,0.34K,+0.42%
07/22/2019,11.920,11.945,12.070,11.895,0.64K,-0.21%
07/19/2019,11.945,11.870,11.970,11.805,0.38K,+0.46%
07/18/2019,11.890,11.765,11.900,11.760,0.26K,+0.63%
07/17/2019,11.815,11.800,11.825,11.735,0.20K,+0.25%
07/16/2019,11.785,11.840,11.850,11.715,0.51K,-0.84%
07/15/2019,11.885,11.850,11.960,11.850,0.53K,+1.76%
07/12/2019,11.680,11.630,11.630,11.605,0.03K,+0.13%
07/11/2019,11.665,11.600,11.650,11.600,0.01K,+0.09%
07/10/2019,11.655,11.620,11.670,11.600,0.01K,+0.47%
07/09/2019,11.600,11.683,11.898,11.678,,+1.40%
07/08/2019,11.440,11.480,11.758,11.475,0.00K,+2.10%
07/05/2019,11.205,11.403,11.530,11.368,,+0.95%
07/03/2019,11.100,10.980,10.980,10.980,0.00K,+1.19%
07/02/2019,10.970,11.030,11.030,10.990,0.01K,-2.18%
07/01/2019,11.215,11.573,11.630,11.495,,-0.53%
06/28/2019,11.275,11.205,11.300,11.150,0.12K,+1.21%
06/27/2019,11.140,11.120,11.120,11.015,0.82K,+1.27%
06/26/2019,11.000,11.070,11.125,11.000,0.45K,-0.50%
06/25/2019,11.055,11.150,11.200,11.050,0.43K,-1.12%
06/24/2019,11.180,11.280,11.365,11.150,0.61K,-1.02%
06/21/2019,11.295,11.190,11.390,11.190,0.61K,+0.62%
06/20/2019,11.225,11.420,11.450,11.055,0.99K,-1.23%
06/19/2019,11.365,11.545,11.600,11.315,0.77K,-1.73%
06/18/2019,11.565,11.625,11.625,11.540,0.84K,-0.43%
06/17/2019,11.615,11.605,11.640,11.600,1.10K,-0.21%
06/14/2019,11.640,11.660,11.700,11.560,1.06K,-0.09%
06/13/2019,11.650,11.645,11.735,11.630,0.51K,-0.77%
06/12/2019,11.740,11.540,11.745,11.505,0.45K,+1.43%
06/11/2019,11.575,11.750,11.750,11.460,0.86K,-1.66%
06/10/2019,11.770,11.680,11.785,11.675,0.32K,+0.38%
06/07/2019,11.725,11.725,11.750,11.675,0.25K,-0.09%
06/06/2019,11.735,11.655,11.790,11.645,0.82K,+0.77%
06/05/2019,11.645,11.615,11.735,11.525,0.86K,-0.30%
06/04/2019,11.680,11.665,11.695,11.620,0.32K,-0.13%
06/03/2019,11.695,11.400,11.745,11.395,0.74K,+2.10%
05/31/2019,11.455,11.660,11.675,11.380,0.87K,-1.76%
05/30/2019,11.660,11.675,11.750,11.585,0.65K,-0.47%
05/29/2019,11.715,11.570,11.900,11.535,1.49K,+0.56%
05/28/2019,11.650,11.600,11.850,11.475,1.22K,+0.82%
05/24/2019,11.555,11.550,11.740,11.395,1.32K,+0.04%
05/23/2019,11.550,11.350,11.630,11.345,1.66K,+1.90%
05/22/2019,11.335,11.285,11.390,11.270,0.57K,+0.22%
05/21/2019,11.310,11.225,11.345,11.205,0.80K,+0.76%
05/20/2019,11.225,11.050,11.240,11.050,0.44K,+1.40%
05/17/2019,11.070,10.915,11.090,10.890,0.53K,+1.51%
05/16/2019,10.905,10.905,10.950,10.900,0.17K,-0.09%
05/15/2019,10.915,10.920,10.990,10.755,0.47K,+0.92%
05/14/2019,10.815,10.780,10.780,10.780,0.07K,+0.89%
05/13/2019,10.720,10.785,10.785,10.785,0.01K,0.00%
05/10/2019,10.720,10.920,10.995,10.920,0.00K,+0.56%
05/09/2019,10.660,10.940,11.040,10.915,0.08K,0.00%
05/08/2019,10.660,10.928,10.990,10.900,0.03K,+0.14%
05/07/2019,10.645,10.550,10.690,10.550,0.13K,+2.26%
05/06/2019,10.410,10.720,10.750,10.663,0.10K,-0.57%
05/03/2019,10.470,10.400,10.400,10.340,0.03K,+0.58%
05/02/2019,10.410,10.533,10.730,10.513,0.01K,+1.51%
05/01/2019,10.255,10.175,10.175,10.165,0.05K,-0.19%
04/30/2019,10.275,10.260,10.260,10.245,0.09K,-0.39%
04/29/2019,10.315,10.285,10.295,10.120,0.89K,+1.18%
04/26/2019,10.195,10.135,10.210,10.070,0.68K,+0.34%
04/25/2019,10.160,10.180,10.190,10.105,0.61K,0.00%
04/24/2019,10.160,10.295,10.300,10.120,1.43K,-0.64%
04/23/2019,10.225,10.440,10.520,10.215,0.62K,-2.15%
04/22/2019,10.450,10.520,10.520,10.415,0.59K,+0.24%
04/18/2019,10.425,10.475,10.485,10.420,0.30K,-0.52%
04/17/2019,10.480,10.525,10.540,10.445,0.53K,-0.33%
04/16/2019,10.515,10.610,10.640,10.480,0.61K,-0.38%
04/15/2019,10.555,10.490,10.620,10.380,0.64K,+0.91%
04/12/2019,10.460,10.280,10.530,10.240,0.82K,+1.70%
04/11/2019,10.285,10.220,10.345,10.210,0.71K,+0.49%
04/10/2019,10.235,10.320,10.415,10.215,0.67K,-0.53%
04/09/2019,10.290,10.375,10.395,10.240,1.13K,-1.25%
04/08/2019,10.420,10.525,10.560,10.365,0.64K,-0.90%
04/05/2019,10.515,10.535,10.580,10.470,0.60K,-0.33%
04/04/2019,10.550,10.645,10.660,10.450,1.46K,-1.12%
04/03/2019,10.670,10.785,10.815,10.645,0.50K,-1.16%
04/02/2019,10.795,10.850,10.915,10.760,0.59K,-0.60%
04/01/2019,10.860,10.850,10.910,10.835,0.33K,+0.09%
03/29/2019,10.850,10.930,10.955,10.820,0.68K,-0.50%
03/28/2019,10.905,11.125,11.165,10.890,0.75K,-2.15%
03/27/2019,11.145,11.250,11.270,11.060,0.70K,-1.02%
03/26/2019,11.260,11.130,11.265,11.060,0.92K,+0.85%
03/25/2019,11.165,11.185,11.250,10.955,1.04K,-0.40%
03/22/2019,11.210,11.065,11.210,11.050,1.08K,+1.13%
03/21/2019,11.085,10.940,11.095,10.935,1.03K,+1.33%
03/20/2019,10.940,10.800,10.960,10.800,0.77K,+1.48%
03/19/2019,10.780,10.735,10.785,10.700,0.23K,+0.61%
03/18/2019,10.715,10.725,10.860,10.640,0.29K,-0.09%
03/15/2019,10.725,10.745,10.795,10.685,0.14K,+1.42%
03/14/2019,10.575,10.788,10.888,10.740,0.00K,-0.19%
03/13/2019,10.595,10.735,10.850,10.725,,+1.05%
03/12/2019,10.485,10.688,10.810,10.680,,+0.14%
03/11/2019,10.470,10.800,10.880,10.635,0.00K,-1.13%
03/08/2019,10.590,10.723,10.900,10.720,,+0.47%
03/07/2019,10.540,10.650,10.650,10.650,0.01K,-0.80%
03/06/2019,10.625,10.480,10.480,10.480,0.00K,+1.43%
03/05/2019,10.475,10.570,10.570,10.570,0.00K,+0.34%
03/04/2019,10.440,10.400,10.400,10.400,0.00K,+1.51%
03/01/2019,10.285,10.583,10.588,10.478,0.02K,-1.06%
02/28/2019,10.395,10.285,10.420,10.285,0.02K,+1.07%
02/27/2019,10.285,10.520,10.520,10.250,0.69K,-0.77%
02/26/2019,10.365,10.110,10.525,10.060,1.10K,+2.62%
02/25/2019,10.100,10.165,10.220,10.010,0.35K,-0.88%
02/22/2019,10.190,10.210,10.215,10.150,0.53K,-0.20%
02/21/2019,10.210,10.050,10.285,10.005,0.51K,+1.74%
02/20/2019,10.035,9.860,10.055,9.800,0.71K,+1.72%
02/19/2019,9.865,9.980,9.985,9.825,0.85K,-1.30%
02/15/2019,9.995,10.175,10.175,9.970,1.39K,-1.87%
02/14/2019,10.185,10.280,10.285,10.175,0.87K,-0.73%
02/13/2019,10.260,10.255,10.365,10.240,1.14K,+0.10%
02/12/2019,10.250,10.310,10.345,10.250,0.70K,-0.19%
02/11/2019,10.270,10.365,10.375,10.250,0.91K,-0.92%
02/08/2019,10.365,10.485,10.505,10.360,0.57K,-1.29%
02/07/2019,10.500,10.540,10.540,10.360,0.53K,-0.71%
02/06/2019,10.575,10.705,10.735,10.460,1.01K,-1.49%
02/05/2019,10.735,10.695,10.760,10.665,0.38K,+0.51%
02/04/2019,10.680,10.690,10.700,10.650,0.20K,+0.28%
02/01/2019,10.650,10.640,10.730,10.610,0.47K,+0.38%
01/31/2019,10.610,10.615,10.660,10.585,0.75K,-0.19%
01/30/2019,10.630,10.725,10.730,10.620,0.45K,-0.89%
01/29/2019,10.725,10.700,10.750,10.700,0.29K,+0.05%
01/28/2019,10.720,10.700,10.790,10.670,0.68K,+0.47%
01/25/2019,10.670,10.675,10.780,10.650,0.23K,-0.05%
01/24/2019,10.675,10.730,10.815,10.670,0.27K,-0.79%
01/23/2019,10.760,10.650,10.830,10.585,0.27K,+1.03%
01/22/2019,10.650,10.600,10.815,10.580,0.41K,+0.24%
01/18/2019,10.625,10.570,10.685,10.535,0.16K,+1.19%
01/17/2019,10.500,10.455,10.650,10.455,0.15K,+0.33%
01/16/2019,10.465,10.350,10.495,10.350,0.50K,+0.82%
01/15/2019,10.380,10.585,10.585,10.340,0.43K,-0.48%
01/14/2019,10.430,10.760,10.800,10.543,0.01K,-0.95%
01/11/2019,10.530,10.833,10.930,10.690,0.01K,-0.61%
01/10/2019,10.595,10.778,10.860,10.778,,+0.43%
01/09/2019,10.550,10.723,10.815,10.698,,+0.57%
01/08/2019,10.490,10.678,10.750,10.578,,+0.82%
01/07/2019,10.405,10.463,10.683,10.458,,+1.76%
01/04/2019,10.225,10.420,10.498,10.408,,+0.54%
01/03/2019,10.170,10.105,10.105,10.095,0.23K,+0.84%
01/02/2019,10.085,10.455,10.500,10.280,0.00K,-0.10%
12/31/2018,10.095,10.100,10.100,10.050,0.02K,+0.40%
12/28/2018,10.055,10.125,10.125,9.980,0.79K,-0.69%
12/27/2018,10.125,10.310,10.310,10.030,0.30K,-1.79%
12/26/2018,10.310,10.345,10.360,10.290,0.40K,-1.06%
12/24/2018,10.420,10.675,10.720,10.480,0.36K,-1.23%
12/21/2018,10.550,10.505,10.565,10.470,0.33K,+0.24%
12/20/2018,10.525,10.480,10.555,10.330,0.49K,+0.24%
12/19/2018,10.500,10.615,10.675,10.480,0.65K,-0.28%
12/18/2018,10.530,10.575,10.695,10.500,0.75K,-0.24%
12/17/2018,10.555,10.635,10.650,10.535,0.53K,-0.19%
12/14/2018,10.575,10.450,10.640,10.370,1.32K,+1.20%
12/13/2018,10.450,10.530,10.560,10.420,0.49K,-0.95%
12/12/2018,10.550,10.630,10.680,10.530,0.96K,-0.89%
12/11/2018,10.645,10.665,10.740,10.610,0.67K,-0.19%
12/10/2018,10.665,10.715,10.780,10.570,0.96K,-0.97%
12/07/2018,10.770,10.830,10.835,10.750,0.34K,-0.55%
12/06/2018,10.830,10.825,10.970,10.825,0.41K,+0.09%
12/05/2018,10.820,10.945,10.970,10.810,0.38K,-1.41%
12/04/2018,10.975,10.980,11.045,10.880,0.48K,-0.05%
12/03/2018,10.980,10.890,11.110,10.885,0.96K,+0.87%
11/30/2018,10.885,10.915,10.930,10.710,0.53K,-0.27%
11/29/2018,10.915,10.825,10.945,10.795,0.65K,+0.88%
11/28/2018,10.820,10.835,10.850,10.600,0.32K,-0.23%
11/27/2018,10.845,10.750,10.870,10.750,0.19K,+0.88%
11/26/2018,10.750,10.700,10.810,10.685,0.26K,-0.09%
11/23/2018,10.760,10.805,10.815,10.675,0.14K,-0.23%
11/21/2018,10.785,10.730,10.835,10.730,0.08K,+0.47%
11/20/2018,10.735,10.745,10.810,10.645,0.22K,-0.32%
11/19/2018,10.770,10.895,10.940,10.755,0.28K,-1.10%
11/16/2018,10.890,10.720,10.930,10.715,0.32K,+1.40%
11/15/2018,10.740,10.875,10.935,10.620,0.36K,-1.47%
11/14/2018,10.900,10.900,10.900,10.900,0.00K,+0.23%
11/13/2018,10.875,10.900,10.900,10.900,0.01K,+2.16%
11/12/2018,10.645,10.625,10.683,10.578,,+0.47%
11/09/2018,10.595,10.665,10.665,10.505,0.01K,-0.19%
11/08/2018,10.615,10.733,10.870,10.623,,-0.79%
11/07/2018,10.700,10.750,10.750,10.750,0.00K,+0.42%
11/06/2018,10.655,10.820,10.883,10.670,,-0.93%
11/05/2018,10.755,10.768,10.900,10.768,,+0.14%
11/02/2018,10.740,10.663,10.793,10.615,,+0.99%
11/01/2018,10.635,10.680,10.880,10.680,0.01K,+0.52%
10/31/2018,10.580,10.400,10.565,10.400,0.03K,+1.34%
10/30/2018,10.440,10.440,10.440,10.240,0.33K,-0.33%
10/29/2018,10.475,10.710,10.830,10.360,0.58K,-2.38%
10/26/2018,10.730,10.820,10.835,10.710,0.83K,-0.60%
10/25/2018,10.795,10.820,10.860,10.750,0.37K,-0.55%
10/24/2018,10.855,10.805,10.945,10.750,0.41K,+0.32%
10/23/2018,10.820,10.775,11.035,10.700,0.34K,-0.14%
10/22/2018,10.835,11.040,11.040,10.725,0.24K,-1.81%
10/19/2018,11.035,10.965,11.080,10.950,0.37K,+0.68%
10/18/2018,10.960,10.930,11.020,10.855,0.78K,0.00%
10/17/2018,10.960,10.870,11.020,10.825,0.60K,+0.69%
10/16/2018,10.885,10.715,10.965,10.710,1.05K,+1.26%
10/15/2018,10.750,10.600,10.775,10.510,0.57K,+0.61%
10/12/2018,10.685,10.685,10.745,10.560,0.80K,0.00%
10/11/2018,10.685,10.915,10.915,10.545,1.39K,-2.29%
10/10/2018,10.935,10.930,11.040,10.890,1.02K,-0.14%
10/09/2018,10.950,10.850,11.045,10.815,0.61K,+0.69%
10/08/2018,10.875,10.735,10.905,10.715,0.63K,+0.51%
