Date,GOLD_open,GOLD_high,GOLD_low,GOLD_close,copper,crude_oil,DXY,EURUSD,MSCI,NASDAQ,NLR,platinum,rice,RUT,silver,SP500,VIX,FED
2022-01-21,1838.0,1842.4,1828.9,1831.8,4.5125,85.14,95.64,1.1314,500.82,13768.92,53.15,1034.7,1485.0,1987.92,24.314,4397.94,28.85,0.25
2022-01-20,1840.6,1843.0,1838.2,1842.5,4.5765,86.9,95.74,1.1343,515.85,14154.02,53.75,1050.6,1477.0,2024.04,24.711,4482.73,25.59,0.25
2022-01-19,1817.4,1843.1,1817.4,1843.1,4.4625,86.96,95.51,1.133,513.4,14340.26,54.01,1028.2,1465.5,2062.78,24.226,4532.76,23.85,0.25
2022-01-18,1816.8,1820.1,1812.3,1812.3,4.376,85.43,95.73,1.1411,516.69,14506.9,53.56,979.3,1452.0,2096.23,23.487,4577.11,22.79,0.25
2022-01-14,1821.5,1822.0,1816.5,1816.5,4.4115,83.82,95.17,1.1457,526.74,14893.75,54.49,964.4,1419.0,2162.46,22.911,4662.85,19.19,0.25
2022-01-13,1819.8,1823.0,1815.4,1821.2,4.534,82.12,94.79,1.1442,533.41,14806.81,54.84,971.9,1406.5,2159.44,23.155,4659.03,20.31,0.25
2022-01-12,1819.0,1827.2,1816.9,1827.2,4.564,82.64,95.0,1.1366,559.08,15188.39,55.05,979.9,1406.5,2176.06,23.2,4726.35,17.62,0.25
2022-01-11,1803.9,1822.5,1803.0,1818.6,4.4205,81.22,95.62,1.133,553.32,15153.45,54.81,973.8,1405.0,2194.0,22.806,4713.07,18.41,0.25
2022-01-10,1794.9,1798.7,1790.4,1798.4,4.3445,78.23,95.99,1.1354,541.86,14942.83,54.72,934.4,1437.0,2171.15,22.446,4670.29,19.4,0.25
2022-01-07,1791.8,1797.0,1784.4,1797.0,4.403,78.9,95.74,1.1297,552.0,14935.9,55.1,957.0,1455.0,2179.81,22.394,4677.03,18.76,0.25
2022-01-06,1787.1,1791.3,1787.1,1788.7,4.348,79.46,96.25,1.1313,562.98,15080.86,54.46,960.6,1448.5,2206.37,22.174,4696.05,19.61,0.25
2022-01-05,1813.1,1824.6,1813.1,1824.6,4.4045,77.85,96.19,1.1284,566.12,15100.17,55.19,1001.9,1444.5,2194.0,23.15,4700.58,19.73,0.25
2022-01-04,1800.5,1815.3,1800.0,1814.0,4.466,76.99,96.29,1.1302,591.13,15622.72,55.5,970.4,1446.0,2268.87,23.038,4793.54,16.91,0.25
2022-01-03,1830.1,1830.1,1798.8,1799.4,4.4145,76.08,96.24,1.1373,595.58,15832.8,55.13,953.7,1443.5,2272.56,22.79,4796.56,16.6,0.25
2021-12-31,1825.1,1827.8,1821.4,1827.5,4.455,75.21,95.67,1.1325,612.69,15644.97,54.78,964.4,1463.0,2245.31,23.328,4766.18,17.22,0.25
2021-12-30,1801.7,1816.0,1796.0,1812.7,4.3845,76.99,95.97,1.136,612.54,15741.56,54.72,963.6,1457.5,2248.79,23.028,4778.73,17.33,0.25
2021-12-29,1803.2,1805.1,1791.4,1805.1,4.402,76.56,95.93,1.1315,614.79,15766.22,54.81,968.2,1455.0,2249.24,22.848,4793.06,16.95,0.25
2021-12-28,1812.0,1818.0,1805.5,1810.2,4.42,75.98,96.2,1.133,614.98,15781.72,54.75,979.1,1446.5,2246.51,23.111,4786.35,17.54,0.25
2021-12-27,1810.0,1812.1,1807.0,1808.1,4.465,75.57,96.09,1.1324,618.77,15871.26,54.63,968.9,1434.0,2261.46,22.979,4791.19,17.68,0.25
2021-12-23,1806.0,1811.2,1800.8,1811.2,4.387,73.79,96.02,1.1329,611.27,15653.37,54.27,974.6,1405.0,2241.58,22.931,4725.79,17.96,0.25
2021-12-22,1786.0,1805.2,1785.5,1801.6,4.3895,72.76,96.08,1.1288,604.18,15521.89,54.11,968.1,1391.5,2221.9,22.792,4696.56,18.63,0.25
2021-12-21,1791.4,1796.5,1787.9,1787.9,4.338,71.12,96.49,1.1278,594.66,15341.09,53.91,927.5,1365.5,2202.95,22.502,4649.23,21.01,0.25
2021-12-20,1796.8,1799.8,1792.0,1793.7,4.288,68.23,96.55,1.1244,579.3,14980.94,53.17,926.2,1366.0,2139.87,22.275,4568.02,22.87,0.25
2021-12-17,1804.0,1812.9,1803.8,1803.8,4.291,70.86,96.57,1.1334,590.22,15169.68,54.58,933.9,1373.0,2173.93,22.507,4620.64,21.57,0.25
2021-12-16,1781.0,1798.1,1781.0,1796.6,4.3005,72.38,96.04,1.1291,595.12,15180.43,55.23,928.3,1374.5,2152.46,22.455,4668.67,20.57,0.25
2021-12-15,1767.4,1778.7,1753.9,1762.6,4.1795,70.87,96.51,1.1261,602.42,15565.58,55.57,893.6,1361.0,2195.21,21.508,4709.85,19.29,0.25
2021-12-14,1787.0,1787.0,1769.0,1770.4,4.254,70.73,96.57,1.1285,591.07,15237.64,54.44,910.3,1372.0,2159.65,21.887,4634.09,21.89,0.25
2021-12-13,1784.4,1787.1,1783.8,1786.3,4.28,71.29,96.32,1.1312,621.76,15413.28,54.91,924.1,1377.5,2180.5,22.29,4668.97,20.31,0.25
2021-12-10,1773.8,1785.4,1769.1,1782.9,4.283,71.67,96.05,1.1293,628.14,15630.6,55.05,933.8,1382.5,2211.81,22.16,4712.02,18.69,0.25
2021-12-09,1783.5,1783.5,1771.8,1774.6,4.33,70.94,96.27,1.1346,619.94,15517.37,55.33,937.3,1380.0,2220.21,21.974,4667.45,21.58,0.25
2021-12-08,1789.9,1789.9,1779.0,1783.4,4.391,72.36,95.89,1.1277,646.09,15786.99,55.62,955.2,1382.0,2271.71,22.39,4701.21,19.9,0.25
2021-12-07,1779.5,1786.1,1772.3,1782.6,4.338,72.05,96.37,1.1287,637.07,15686.92,55.51,949.3,1391.5,2253.79,22.487,4686.75,21.89,0.25
2021-12-06,1780.2,1783.0,1777.2,1777.5,4.337,69.49,96.29,1.1305,608.15,15225.15,54.72,935.9,1402.5,2203.48,22.228,4591.67,27.18,0.25
2021-12-03,1767.5,1785.1,1766.5,1782.0,4.2665,66.26,96.12,1.1306,603.45,15085.47,53.86,925.5,1406.5,2159.31,22.445,4538.43,30.67,0.25
2021-12-02,1780.9,1780.9,1760.6,1760.7,4.299,66.5,96.13,1.132,629.58,15381.32,54.19,932.4,1402.0,2206.33,22.28,4577.1,27.95,0.25
2021-12-01,1774.8,1790.5,1772.3,1781.6,4.2475,65.57,96.05,1.133,616.35,15254.05,53.44,934.5,1395.0,2147.42,22.299,4513.04,31.12,0.25
2021-11-30,1783.9,1808.1,1768.7,1773.6,4.278,66.18,95.99,1.1293,629.45,15537.69,53.84,926.6,1403.5,2198.91,22.765,4567.0,27.19,0.25
2021-11-29,1791.7,1798.9,1779.1,1782.3,4.337,69.95,96.34,1.1293,645.49,15782.83,55.23,963.6,1429.5,2241.98,22.799,4655.27,22.96,0.25
2021-11-26,1791.1,1791.4,1785.3,1785.3,4.2815,68.15,96.09,1.121,621.04,15491.66,54.59,953.4,1429.0,2245.94,23.107,4594.62,28.62,0.25
2021-11-24,1793.0,1793.0,1781.4,1784.1,4.458,78.39,96.84,1.1245,642.64,15845.23,55.76,974.3,1446.0,2331.46,23.496,4701.46,18.58,0.25
2021-11-23,1795.5,1795.5,1783.5,1783.5,4.4235,78.5,96.49,1.1242,632.34,15775.14,55.59,963.1,1441.5,2327.86,23.435,4690.7,19.38,0.25
2021-11-22,1841.6,1841.6,1805.7,1806.0,4.3955,76.75,96.5,1.1276,636.9,15854.76,55.06,1014.0,1454.5,2331.35,24.297,4682.94,19.17,0.25
2021-11-19,1851.2,1851.2,1851.2,1851.2,4.4085,76.1,96.07,1.1368,656.88,16057.44,55.19,1034.6,1456.5,2343.16,24.78,4697.96,17.91,0.25
2021-11-18,1861.0,1861.0,1861.0,1861.0,4.31,79.01,95.54,1.1321,665.43,15993.71,55.79,1055.0,1459.0,2363.59,24.901,4704.54,17.59,0.25
2021-11-17,1862.6,1869.7,1862.6,1869.7,4.273,78.36,95.83,1.1321,666.42,15921.57,55.95,1067.7,1437.0,2377.01,25.167,4688.67,17.11,0.25
2021-11-16,1853.6,1853.6,1853.6,1853.6,4.3585,80.76,95.92,1.1366,675.15,15973.86,56.18,1073.0,1418.5,2405.02,24.944,4700.9,16.37,0.25
2021-11-15,1864.5,1866.9,1864.5,1866.1,4.407,80.88,95.41,1.1442,660.95,15853.85,56.49,1095.8,1415.0,2400.93,25.107,4682.8,16.49,0.25
2021-11-12,1860.8,1867.9,1847.6,1867.9,4.4555,80.79,95.13,1.1451,652.57,15860.96,56.29,1088.1,1390.5,2411.78,25.344,4682.85,16.29,0.25
2021-11-11,1853.9,1866.5,1853.9,1863.2,4.4045,81.59,95.18,1.1486,641.29,15704.28,56.52,1093.3,1383.5,2409.14,25.301,4649.27,17.66,0.25
2021-11-10,1825.8,1865.0,1824.9,1847.6,4.328,81.34,94.85,1.1596,642.0,15622.71,56.47,1075.8,1364.5,2389.58,24.767,4646.71,18.73,0.25
2021-11-09,1826.1,1832.7,1820.7,1830.2,4.38,84.15,93.96,1.1592,652.82,15886.54,57.05,1060.2,1354.5,2427.29,24.313,4685.25,17.78,0.25
2021-11-08,1817.0,1827.4,1816.9,1827.4,4.405,81.93,94.05,1.1569,653.81,15982.36,56.82,1058.9,1333.5,2442.74,24.537,4701.7,17.22,0.25
2021-11-04,1794.9,1817.1,1794.9,1816.4,4.349,81.27,94.32,1.1616,661.67,15940.31,56.58,1034.7,1329.0,2402.43,24.152,4680.06,15.44,0.25
2021-11-03,1776.6,1798.2,1776.2,1793.0,4.326,78.81,94.35,1.1579,645.66,15811.58,56.68,1028.2,1318.5,2404.28,23.906,4660.57,15.1,0.25
2021-11-02,1768.0,1768.0,1761.8,1763.6,4.326,80.86,93.86,1.16,654.33,15649.6,55.68,1021.3,1301.5,2361.86,23.226,4630.65,16.03,0.25
2021-11-01,1790.5,1795.5,1787.7,1788.7,4.374,83.91,94.09,1.1557,657.11,15595.92,55.95,1038.2,1301.5,2358.12,23.5,4613.67,16.41,0.25
2021-10-31,1787.5,1795.1,1786.7,1795.1,4.402,84.05,93.88,1.1684,655.33,15448.12,56.14,1066.3,1320.5,2297.98,24.064,4596.42,16.53,0.25
2021-10-28,1793.1,1797.0,1774.6,1783.0,4.3755,83.57,94.12,1.1684,655.33,15448.12,56.14,1019.6,1328.0,2297.98,23.945,4596.42,16.53,0.25
2021-10-27,1795.5,1807.3,1795.5,1801.6,4.4375,82.81,93.35,1.16,637.0,15235.84,56.2,1022.7,1328.0,2252.49,24.117,4551.68,16.98,0.25
2021-10-26,1791.5,1798.1,1791.5,1797.9,4.387,82.66,93.86,1.1598,643.12,15235.71,56.87,1018.4,1329.5,2296.08,24.189,4574.79,15.98,0.25
2021-10-25,1808.8,1808.8,1788.6,1792.7,4.4865,84.65,93.95,1.1612,652.03,15226.71,56.96,1032.2,1328.0,2312.64,24.086,4566.48,15.24,0.25
2021-10-24,1794.3,1809.0,1794.0,1806.0,4.5515,83.76,93.81,1.164,636.43,15215.7,56.84,1062.2,1340.0,2296.18,24.572,4549.78,15.01,0.25
2021-10-21,1787.1,1806.9,1784.0,1795.5,4.526,83.76,93.61,1.1625,636.43,15215.7,56.84,1050.2,1350.5,2296.18,24.429,4549.78,15.01,0.25
2021-10-20,1782.0,1785.7,1781.0,1781.2,4.5865,82.5,93.77,1.1655,623.36,15121.68,57.02,1047.7,1357.0,2289.77,24.15,4536.19,15.49,0.25
2021-10-19,1774.6,1785.6,1774.0,1784.1,4.756,83.87,93.56,1.1632,630.96,15129.09,56.3,1050.2,1361.0,2275.91,24.424,4519.63,15.7,0.25
2021-10-18,1777.6,1785.0,1767.5,1769.7,4.714,82.96,93.79,1.1614,619.82,15021.81,55.8,1044.6,1372.0,2267.84,23.862,4486.46,16.31,0.25
2021-10-17,1761.6,1770.1,1759.5,1764.8,4.7305,82.44,93.95,1.1597,612.65,14823.43,55.95,1035.9,1385.0,2274.18,23.243,4438.26,16.86,0.25
2021-10-14,1794.5,1795.4,1766.6,1767.2,4.734,82.28,93.94,1.1592,612.65,14823.43,55.95,1056.7,1385.5,2274.18,23.328,4438.26,16.86,0.25
2021-10-13,1792.2,1799.9,1792.0,1796.7,4.6315,81.31,93.96,1.16,598.3,14571.64,55.75,1050.5,1387.0,2241.97,23.456,4363.8,18.64,0.25
2021-10-12,1760.8,1794.5,1760.8,1793.7,4.5205,80.44,94.08,1.1534,595.25,14465.92,54.83,1022.3,1380.5,2234.27,23.149,4350.65,19.85,0.25
2021-10-11,1751.9,1768.0,1749.8,1758.3,4.329,80.64,94.52,1.1554,597.21,14486.2,53.86,1009.7,1370.5,2220.64,22.491,4361.19,20.0,0.25
2021-10-10,1756.6,1757.8,1752.2,1754.6,4.3745,80.52,94.32,1.1566,608.5,14654.02,54.95,1004.9,1378.0,2250.09,22.64,4399.76,19.54,0.25
2021-10-07,1757.0,1780.0,1754.2,1756.3,4.283,79.35,94.07,1.156,608.5,14654.02,54.95,1026.6,1373.5,2250.09,22.679,4399.76,19.54,0.25
2021-10-06,1762.4,1762.4,1752.8,1757.9,4.251,78.3,94.22,1.1555,599.94,14501.91,54.99,983.9,1384.0,2214.96,22.632,4363.55,21.0,0.25
2021-10-05,1759.3,1762.9,1744.7,1760.5,4.157,77.43,94.27,1.1596,602.12,14433.83,54.81,975.8,1361.0,2228.36,22.506,4345.72,21.3,0.25
2021-10-04,1764.3,1764.3,1749.0,1759.6,4.202,78.93,93.98,1.1618,587.3,14255.48,54.25,959.0,1352.5,2217.47,22.582,4300.46,22.96,0.25
2021-10-03,1764.5,1768.9,1749.5,1766.2,4.2465,77.62,93.81,1.1607,608.34,14448.58,53.01,960.2,1354.0,2204.37,22.618,4307.54,23.14,0.25
2021-09-30,1754.3,1762.6,1748.5,1757.0,4.1935,75.88,94.04,1.1574,608.34,14448.58,53.01,972.1,1361.5,2204.37,22.51,4307.54,23.14,0.25
2021-09-29,1725.5,1760.3,1724.5,1755.3,4.09,75.03,94.25,1.1602,610.7,14512.44,53.35,960.9,1371.5,2225.31,22.021,4359.46,22.56,0.25
2021-09-28,1732.4,1744.1,1721.4,1721.5,4.2,74.83,94.34,1.1686,597.8,14546.68,53.11,944.3,1380.5,2229.78,21.459,4352.63,23.25,0.25
2021-09-27,1739.6,1741.7,1726.8,1735.8,4.245,75.29,93.77,1.1697,638.68,14969.97,53.83,960.6,1393.0,2281.0,22.43,4443.11,18.76,0.25
2021-09-26,1751.7,1754.4,1747.5,1750.0,4.2935,75.45,93.38,1.1723,653.58,15052.24,54.11,982.6,1399.5,2259.04,22.657,4448.98,18.63,0.25
2021-09-23,1749.7,1749.7,1745.0,1749.7,4.2875,73.98,93.33,1.174,653.58,15052.24,54.11,980.9,1390.0,2259.04,22.388,4448.98,18.63,0.25
2021-09-22,1766.8,1766.8,1738.2,1747.7,4.231,73.3,93.1,1.1688,645.15,14896.85,53.88,997.2,1383.0,2218.56,22.642,4395.64,20.87,0.25
2021-09-21,1776.7,1784.3,1767.0,1776.7,4.2525,72.23,93.46,1.1723,640.7,14746.4,53.81,1001.3,1388.5,2186.18,22.869,4354.19,24.36,0.25
2021-09-20,1762.2,1776.0,1759.0,1776.0,4.128,70.56,93.2,1.173,634.59,14713.9,53.59,951.9,1385.0,2182.2,22.573,4357.73,25.71,0.25
2021-09-19,1751.8,1761.8,1750.9,1761.8,4.117,70.29,93.24,1.173,652.15,15181.92,55.58,900.8,1372.5,2232.91,22.163,4473.75,18.69,0.25
2021-09-16,1758.8,1763.0,1749.4,1749.4,4.2455,71.97,93.2,1.1767,652.15,15181.92,55.58,932.5,1378.0,2232.91,22.295,4473.75,18.69,0.25
2021-09-15,1792.9,1792.9,1743.9,1754.6,4.2785,72.61,92.86,1.182,647.36,15161.53,55.92,925.2,1368.5,2234.45,22.752,4480.7,18.18,0.25
2021-09-14,1803.7,1803.7,1792.4,1792.4,4.4035,72.61,92.49,1.1805,653.27,15037.76,55.54,932.4,1379.0,2209.98,23.759,4443.05,19.46,0.25
2021-09-13,1791.4,1806.2,1783.0,1804.7,4.318,70.46,92.65,1.1812,643.25,15105.58,55.99,939.1,1343.5,2240.78,23.842,4468.73,19.37,0.25
2021-09-12,1789.8,1796.0,1784.0,1792.0,4.3635,70.45,92.62,1.1812,652.86,15248.25,55.42,957.7,1332.5,2249.13,23.753,4493.28,18.8,0.25
2021-09-09,1789.6,1789.6,1789.6,1789.6,4.448,69.72,92.58,1.1826,652.86,15248.25,55.42,956.7,1326.0,2249.13,23.855,4493.28,18.8,0.25
2021-09-08,1798.7,1798.7,1787.9,1797.4,4.2835,68.14,92.48,1.1819,659.18,15286.64,55.15,973.8,1308.5,2249.73,24.133,4514.07,17.96,0.25
2021-09-07,1781.7,1790.7,1781.7,1790.7,4.232,69.3,92.65,1.1844,655.82,15374.33,54.88,975.3,1310.0,2275.61,24.012,4520.03,18.14,0.25
2021-09-06,1825.7,1825.7,1792.7,1795.9,4.2775,68.35,92.52,1.1875,649.42,15331.18,55.06,995.4,1310.0,2304.02,24.334,4536.95,16.41,0.25
2021-09-02,1820.9,1833.9,1818.9,1830.9,4.3255,69.29,92.04,1.1876,649.42,15331.18,55.06,1021.2,1307.0,2304.02,24.762,4536.95,16.41,0.25
2021-09-01,1813.2,1813.9,1806.8,1808.7,4.29,69.99,92.23,1.1841,649.21,15309.38,54.43,993.9,1305.5,2287.06,23.875,4524.09,16.11,0.25
2021-08-31,1813.5,1815.9,1809.5,1813.1,4.263,68.59,92.45,1.181,634.58,15259.24,53.83,1000.0,1297.5,2273.77,24.177,4522.68,16.48,0.25
2021-08-30,1815.9,1815.9,1801.1,1815.0,4.36,68.5,92.63,1.1797,638.43,15265.89,53.67,1013.9,1313.0,2265.99,23.96,4528.79,16.19,0.25
2021-08-29,1818.2,1820.3,1807.8,1809.0,4.361,69.21,92.65,1.1799,623.91,14945.81,53.24,1001.9,1316.0,2213.98,23.96,4470.0,18.84,0.25
2021-08-26,1803.4,1816.6,1803.1,1816.6,4.3165,68.74,92.69,1.1756,623.91,14945.81,53.24,1005.8,1323.0,2213.98,24.06,4470.0,18.84,0.25
2021-08-25,1787.4,1792.2,1781.0,1792.2,4.246,67.42,93.06,1.1774,627.91,15041.86,53.6,975.0,1331.0,2239.27,23.546,4496.19,16.79,0.25
2021-08-24,1792.0,1792.9,1784.0,1788.2,4.265,68.36,92.83,1.1753,618.37,15019.8,53.57,992.8,1335.5,2230.91,23.771,4486.23,17.22,0.25
2021-08-23,1801.0,1805.6,1801.0,1805.6,4.255,67.54,92.89,1.1745,621.19,14942.65,53.56,1009.4,1337.5,2208.3,23.89,4479.53,17.15,0.25
2021-08-22,1776.8,1804.8,1776.8,1803.2,4.2345,65.64,92.96,1.1698,610.0,14541.79,52.41,1013.4,1339.0,2132.42,23.649,4405.8,21.67,0.25
2021-08-19,1784.1,1787.5,1778.2,1781.0,4.1345,62.32,93.5,1.1677,610.0,14541.79,52.41,993.5,1327.0,2132.42,23.105,4405.8,21.67,0.25
2021-08-18,1780.0,1789.3,1775.5,1780.2,4.0385,63.69,93.57,1.1703,610.21,14525.91,52.73,970.6,1319.5,2158.78,23.22,4400.27,21.57,0.25
2021-08-17,1787.8,1791.5,1779.0,1781.6,4.116,65.46,93.14,1.171,629.48,14656.18,52.78,995.8,1328.5,2177.17,23.412,4448.08,17.91,0.25
2021-08-16,1787.7,1794.2,1780.0,1785.0,4.2,66.59,93.13,1.178,630.21,14793.76,53.06,993.4,1344.5,2209.48,23.648,4479.71,16.12,0.25
2021-08-15,1776.9,1787.8,1771.9,1786.9,4.322,67.29,92.63,1.1795,625.16,14816.26,52.86,1020.5,1355.0,2244.07,23.78,4460.83,15.59,0.25
2021-08-12,1758.3,1777.3,1757.4,1775.2,4.387,68.44,92.52,1.1736,625.16,14816.26,52.86,1025.5,1353.0,2244.07,23.768,4460.83,15.59,0.25
2021-08-11,1749.7,1752.4,1745.5,1749.0,4.356,69.09,93.04,1.1742,624.94,14765.14,53.08,1017.3,1352.5,2250.34,23.105,4442.41,16.17,0.25
2021-08-10,1727.3,1752.2,1727.3,1750.4,4.364,69.25,92.91,1.1723,625.08,14788.09,52.63,1015.5,1343.0,2239.36,23.474,4436.75,16.79,0.25
2021-08-09,1728.6,1735.2,1720.1,1728.8,4.3515,68.29,93.06,1.1738,627.68,14860.18,52.31,987.2,1348.5,2234.81,23.377,4432.35,16.72,0.25
2021-08-08,1753.5,1753.8,1692.6,1723.4,4.287,66.48,92.95,1.175,627.38,14895.12,52.15,970.9,1339.0,2236.01,23.255,4429.1,17.28,0.25
2021-08-05,1799.8,1800.1,1758.4,1760.0,4.3455,68.28,92.8,1.1836,627.38,14895.12,52.15,972.3,1332.0,2236.01,24.312,4429.1,17.28,0.25
2021-08-04,1810.8,1813.7,1796.0,1805.1,4.3455,69.09,92.24,1.1837,624.22,14780.53,51.83,1005.5,1328.5,2196.32,25.277,4402.66,17.97,0.25
2021-08-03,1809.3,1831.3,1806.3,1810.5,4.33,68.15,92.27,1.1869,619.07,14761.29,52.48,1020.4,1319.5,2223.58,25.446,4423.15,18.04,0.25
2021-08-02,1812.3,1813.5,1806.0,1810.1,4.383,70.56,92.08,1.1875,610.92,14681.07,52.31,1045.8,1340.0,2215.5,25.566,4387.16,19.46,0.25
2021-08-01,1812.4,1818.7,1804.8,1818.1,4.432,71.26,92.05,1.1867,594.76,14778.26,52.75,1054.9,1349.5,2240.03,25.557,4419.15,17.7,0.25
2021-07-29,1828.0,1830.5,1808.9,1812.6,4.4805,73.95,92.17,1.1893,594.76,14778.26,52.75,1046.9,1368.0,2240.03,25.528,4419.15,17.7,0.25
2021-07-28,1806.6,1832.6,1806.1,1831.2,4.52,73.62,91.86,1.1846,591.84,14762.58,52.67,1065.5,1368.0,2224.96,25.764,4400.64,18.31,0.25
2021-07-27,1799.5,1799.5,1799.5,1799.5,4.479,72.39,92.32,1.1823,584.21,14660.58,52.34,1056.1,1366.0,2191.83,24.856,4401.46,19.36,0.25
2021-07-26,1803.7,1803.7,1799.5,1799.5,4.546,71.65,92.43,1.1808,575.9,14840.71,52.03,1047.8,1348.0,2216.92,24.632,4422.3,17.58,0.25
2021-07-25,1802.5,1802.5,1797.2,1798.7,4.589,71.91,92.65,1.1773,572.15,14684.6,52.05,1068.7,1354.5,2199.48,25.295,4367.48,17.69,0.25
2021-07-22,1800.0,1801.4,1800.0,1801.4,4.4065,72.07,92.91,1.1773,572.15,14684.6,52.05,1059.6,1361.5,2199.48,25.218,4367.48,17.69,0.25
2021-07-21,1793.6,1805.0,1793.6,1805.0,4.348,71.91,92.82,1.1793,564.86,14631.95,52.09,1088.8,1354.0,2234.04,25.365,4358.69,17.91,0.25
2021-07-20,1807.0,1807.0,1800.0,1802.9,4.2825,70.3,92.75,1.1784,563.57,14498.88,51.95,1073.6,1331.0,2194.3,25.238,4323.06,19.73,0.25
2021-07-19,1812.9,1824.0,1810.9,1810.9,4.2735,67.42,92.97,1.1794,556.84,14274.98,51.37,1064.3,1319.0,2130.68,24.977,4258.49,22.5,0.25
2021-07-18,1803.3,1813.4,1803.3,1808.7,4.2105,66.42,92.89,1.1814,559.85,14543.13,52.6,1069.3,1304.0,2190.29,25.126,4360.03,17.01,0.25
2021-07-15,1830.1,1831.4,1814.5,1814.5,4.3325,71.81,92.69,1.1812,559.85,14543.13,52.6,1107.0,1323.0,2190.29,25.777,4360.03,17.01,0.25
2021-07-14,1831.6,1833.0,1823.4,1828.4,4.333,71.65,92.62,1.1833,555.19,14644.95,52.46,1136.0,1321.5,2202.36,26.375,4374.3,16.33,0.25
2021-07-13,1813.1,1829.0,1813.1,1824.3,4.277,73.13,92.41,1.1775,557.57,14677.65,52.11,1126.5,1283.0,2238.86,26.246,4369.21,17.12,0.25
2021-07-12,1808.1,1812.0,1800.6,1809.4,4.3145,75.25,92.75,1.1865,559.95,14733.24,52.71,1109.8,1283.0,2281.82,26.115,4384.63,16.17,0.25
2021-07-11,1802.6,1805.5,1799.5,1805.5,4.323,74.1,92.23,1.1873,553.54,14559.78,52.18,1121.7,1266.0,2231.68,26.217,4320.82,19.0,0.25
2021-07-08,1803.6,1810.1,1798.8,1810.0,4.3525,74.56,92.13,1.1848,553.54,14559.78,52.18,1094.4,1260.0,2231.68,26.211,4320.82,19.0,0.25
2021-07-07,1797.0,1818.5,1797.0,1799.6,4.2715,72.94,92.36,1.1793,555.77,14665.06,52.75,1073.2,1248.5,2252.85,25.967,4358.13,16.2,0.25
2021-07-06,1798.7,1808.4,1797.2,1801.5,4.329,72.2,92.64,1.1825,550.02,14663.64,52.75,1080.2,1260.5,2274.5,26.11,4343.54,16.44,0.25
2021-07-05,1786.7,1809.8,1786.7,1793.5,4.258,73.37,92.55,1.1864,534.03,14522.38,52.89,1081.9,1252.0,2329.36,26.154,4319.94,15.48,0.25
2021-07-01,1778.7,1787.9,1778.3,1782.6,4.282,75.16,92.23,1.1846,534.03,14522.38,52.89,1085.4,1284.0,2329.36,26.481,4319.94,15.48,0.25
2021-06-30,1775.7,1781.2,1768.8,1775.9,4.242,75.23,92.6,1.1857,533.08,14503.95,52.44,1078.4,1315.5,2310.55,26.075,4297.5,15.83,0.25
2021-06-29,1761.1,1770.8,1759.2,1770.8,4.2965,73.47,92.44,1.1902,542.17,14528.33,52.62,1070.5,1317.5,2308.84,26.165,4291.8,16.02,0.25
2021-06-28,1776.8,1777.1,1752.1,1762.8,4.2765,72.98,92.05,1.1929,534.47,14500.51,53.32,1067.5,1325.0,2322.34,25.872,4290.61,15.76,0.25
2021-06-27,1779.6,1779.6,1779.6,1779.6,4.278,72.91,91.88,1.1942,533.08,14369.71,53.03,1096.9,1315.5,2333.62,26.218,4266.49,15.97,0.25
2021-06-24,1777.7,1788.0,1775.2,1776.6,4.299,74.05,91.81,1.193,533.08,14369.71,53.03,1102.8,1315.0,2333.62,26.082,4266.49,15.97,0.25
2021-06-23,1778.9,1786.4,1775.6,1775.6,4.3115,73.3,91.82,1.1933,523.86,14271.73,52.82,1093.1,1323.5,2303.47,26.047,4241.84,16.32,0.25
2021-06-22,1780.7,1793.2,1780.6,1782.3,4.331,73.08,91.8,1.1937,522.19,14253.27,53.38,1085.7,1334.5,2295.95,26.108,4246.44,16.66,0.25
2021-06-21,1783.4,1786.9,1775.9,1776.3,4.2345,73.06,91.73,1.1913,515.59,14141.48,53.54,1069.3,1315.0,2286.09,25.848,4224.79,17.89,0.25
2021-06-20,1768.8,1785.2,1766.8,1781.8,4.1875,73.66,91.86,1.1874,505.54,14161.35,54.31,1049.7,1272.0,2287.46,26.015,4221.86,17.75,0.25
2021-06-17,1775.7,1792.4,1767.9,1767.9,4.1625,71.64,92.23,1.1913,505.54,14161.35,54.31,1040.1,1261.0,2287.46,25.958,4221.86,17.75,0.25
2021-06-16,1811.8,1823.3,1769.6,1773.8,4.1845,71.04,91.89,1.1996,495.9,14039.68,54.77,1054.3,1223.0,2314.69,25.844,4223.7,18.15,0.25
2021-06-15,1859.4,1860.1,1809.2,1859.5,4.3925,72.15,91.13,1.2127,495.0,14072.86,55.42,1141.0,1236.0,2320.07,27.8,4246.59,17.02,0.25
2021-06-14,1866.4,1867.2,1854.4,1854.5,4.34,72.12,90.54,1.2122,490.76,14174.14,55.27,1147.6,1231.0,2326.15,27.679,4255.15,16.39,0.25
2021-06-13,1866.2,1866.6,1846.5,1864.0,4.532,70.88,90.52,1.211,476.46,14020.33,55.49,1164.1,1250.5,2311.41,28.024,4239.18,16.1,0.25
2021-06-10,1900.9,1902.3,1875.2,1877.4,4.5415,70.91,90.56,1.2173,476.46,14020.33,55.49,1149.9,1285.0,2311.41,28.131,4239.18,16.1,0.25
